[METADATA]
source_image   03768.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.745098
2         0.756863
3         0.764706
4         0.768627
5         0.768627
6         0.768627
7         0.764706
8         0.717647
9         0.690196
10        0.662745
11        0.650980
12        0.662745
13        0.678431
14        0.694118
15        0.698039
16        0.709804
17        0.709804
18        0.705882
19        0.709804
20        0.717647
21        0.729412
22        0.741176
23        0.752941
24        0.749020
25        0.741176
26        0.729412
27        0.717647
28        0.713726
29        0.717647
30        0.729412
31        0.733333
32        0.737255
33        0.729412
34        0.713726
35        0.705882
36        0.701961
37        0.709804
38        0.717647
39        0.725490
40        0.717647
41        0.717647
42        0.713726
43        0.713726
44        0.725490
45        0.741176
46        0.760784
47        0.772549
48        0.796078
49        0.807843
50        0.815686
51        0.811765
52        0.815686
53        0.815686
54        0.796078
55        0.768627
56        0.737255
57        0.729412
58        0.717647
59        0.717647
60        0.729412
61        0.737255
62        0.745098
63        0.745098
64        0.741176
65        0.733333
66        0.729412
67        0.729412
68        0.733333
69        0.733333
70        0.725490
71        0.717647
72        0.694118
73        0.701961
74        0.713726
75        0.709804
76        0.701961
77        0.698039
78        0.705882
79        0.717647
80        0.741176
81        0.737255
82        0.737255
83        0.733333
84        0.705882
85        0.686275
86        0.694118
87        0.721569
88        0.721569
89        0.725490
90        0.733333
91        0.737255
92        0.737255
93        0.733333
94        0.729412
95        0.725490
96        0.717647
97        0.713726
98        0.701961
99        0.698039
100       0.698039
101       0.709804
102       0.721569
103       0.729412
104       0.705882
105       0.713726
106       0.725490
107       0.733333
108       0.737255
109       0.737255
110       0.733333
111       0.729412
112       0.721569
113       0.721569
114       0.721569
115       0.721569
116       0.725490
117       0.733333
118       0.741176
119       0.745098
120       0.741176
121       0.733333
122       0.725490
123       0.717647
124       0.721569
125       0.729412
126       0.745098
127       0.752941
128       0.749020
129       0.756863
130       0.764706
131       0.764706
132       0.752941
133       0.741176
134       0.733333
135       0.733333
136       0.729412
137       0.733333
138       0.733333
139       0.725490
140       0.717647
141       0.717647
