[METADATA]
source_image   03397.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.647059
2         0.592157
3         0.552941
4         0.545098
5         0.552941
6         0.560784
7         0.568627
8         0.607843
9         0.603922
10        0.607843
11        0.607843
12        0.596078
13        0.576471
14        0.580392
15        0.600000
16        0.600000
17        0.568627
18        0.537255
19        0.541176
20        0.576471
21        0.619608
22        0.639216
23        0.647059
24        0.635294
25        0.627451
26        0.611765
27        0.600000
28        0.592157
29        0.600000
30        0.615686
31        0.631373
32        0.576471
33        0.572549
34        0.572549
35        0.576471
36        0.584314
37        0.588235
38        0.584314
39        0.580392
40        0.576471
41        0.588235
42        0.615686
43        0.658824
44        0.709804
45        0.737255
46        0.745098
47        0.737255
48        0.709804
49        0.698039
50        0.690196
51        0.701961
52        0.729412
53        0.745098
54        0.741176
55        0.733333
56        0.701961
57        0.674510
58        0.650980
59        0.654902
60        0.674510
61        0.674510
62        0.643137
63        0.607843
64        0.592157
65        0.611765
66        0.635294
67        0.647059
68        0.639216
69        0.611765
70        0.580392
71        0.556863
72        0.541176
73        0.560784
74        0.572549
75        0.576471
76        0.600000
77        0.635294
78        0.658824
79        0.662745
80        0.654902
81        0.662745
82        0.674510
83        0.694118
84        0.705882
85        0.694118
86        0.662745
87        0.635294
88        0.600000
89        0.596078
90        0.580392
91        0.560784
92        0.560784
93        0.584314
94        0.619608
95        0.635294
96        0.607843
97        0.580392
98        0.549020
99        0.537255
100       0.549020
101       0.564706
102       0.568627
103       0.564706
104       0.572549
105       0.560784
106       0.549020
107       0.549020
108       0.552941
109       0.560784
110       0.564706
111       0.564706
112       0.584314
113       0.588235
114       0.603922
115       0.627451
116       0.650980
117       0.666667
118       0.666667
119       0.666667
120       0.639216
121       0.662745
122       0.674510
123       0.666667
124       0.654902
125       0.654902
126       0.643137
127       0.627451
128       0.647059
129       0.639216
130       0.631373
131       0.627451
132       0.623529
133       0.603922
134       0.576471
135       0.556863
136       0.584314
137       0.580392
138       0.572549
139       0.564706
140       0.568627
141       0.576471
