[METADATA]
source_image   04594.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.623529
2         0.631373
3         0.643137
4         0.650980
5         0.658824
6         0.658824
7         0.662745
8         0.670588
9         0.678431
10        0.686275
11        0.698039
12        0.698039
13        0.690196
14        0.678431
15        0.674510
16        0.678431
17        0.674510
18        0.670588
19        0.670588
20        0.666667
21        0.670588
22        0.670588
23        0.670588
24        0.682353
25        0.686275
26        0.690196
27        0.690196
28        0.686275
29        0.682353
30        0.674510
31        0.670588
32        0.666667
33        0.674510
34        0.682353
35        0.686275
36        0.690196
37        0.690196
38        0.686275
39        0.682353
40        0.698039
41        0.698039
42        0.694118
43        0.694118
44        0.690196
45        0.686275
46        0.686275
47        0.682353
48        0.666667
49        0.666667
50        0.666667
51        0.666667
52        0.662745
53        0.658824
54        0.650980
55        0.650980
56        0.674510
57        0.666667
58        0.662745
59        0.658824
60        0.666667
61        0.678431
62        0.694118
63        0.705882
64        0.698039
65        0.694118
66        0.690196
67        0.682353
68        0.678431
69        0.678431
70        0.678431
71        0.678431
72        0.670588
73        0.682353
74        0.694118
75        0.698039
76        0.698039
77        0.694118
78        0.698039
79        0.701961
80        0.701961
81        0.709804
82        0.717647
83        0.725490
84        0.721569
85        0.713726
86        0.698039
87        0.690196
88        0.674510
89        0.690196
90        0.709804
91        0.717647
92        0.713726
93        0.709804
94        0.717647
95        0.721569
96        0.717647
97        0.713726
98        0.701961
99        0.682353
100       0.662745
101       0.658824
102       0.666667
103       0.678431
104       0.686275
105       0.698039
106       0.717647
107       0.733333
108       0.745098
109       0.749020
110       0.745098
111       0.741176
112       0.745098
113       0.745098
114       0.745098
115       0.741176
116       0.741176
117       0.741176
118       0.737255
119       0.737255
120       0.745098
121       0.745098
122       0.741176
123       0.737255
124       0.737255
125       0.733333
126       0.729412
127       0.729412
128       0.721569
129       0.709804
130       0.701961
131       0.701961
132       0.705882
133       0.713726
134       0.713726
135       0.709804
136       0.717647
137       0.709804
138       0.701961
139       0.698039
140       0.686275
141       0.670588
