[METADATA]
source_image   02677.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.619608
2         0.619608
3         0.635294
4         0.662745
5         0.690196
6         0.709804
7         0.721569
8         0.768627
9         0.760784
10        0.752941
11        0.745098
12        0.741176
13        0.745098
14        0.752941
15        0.760784
16        0.733333
17        0.737255
18        0.737255
19        0.741176
20        0.741176
21        0.737255
22        0.737255
23        0.733333
24        0.745098
25        0.741176
26        0.741176
27        0.749020
28        0.752941
29        0.752941
30        0.745098
31        0.733333
32        0.717647
33        0.721569
34        0.725490
35        0.733333
36        0.741176
37        0.745098
38        0.752941
39        0.752941
40        0.741176
41        0.741176
42        0.737255
43        0.737255
44        0.737255
45        0.733333
46        0.733333
47        0.733333
48        0.729412
49        0.741176
50        0.752941
51        0.752941
52        0.745098
53        0.741176
54        0.745098
55        0.752941
56        0.772549
57        0.764706
58        0.752941
59        0.741176
60        0.733333
61        0.725490
62        0.717647
63        0.717647
64        0.729412
65        0.737255
66        0.749020
67        0.756863
68        0.756863
69        0.745098
70        0.733333
71        0.721569
72        0.725490
73        0.729412
74        0.737255
75        0.741176
76        0.741176
77        0.741176
78        0.737255
79        0.733333
80        0.721569
81        0.725490
82        0.729412
83        0.725490
84        0.721569
85        0.721569
86        0.725490
87        0.733333
88        0.745098
89        0.752941
90        0.760784
91        0.752941
92        0.745098
93        0.745098
94        0.752941
95        0.768627
96        0.772549
97        0.768627
98        0.764706
99        0.760784
100       0.756863
101       0.760784
102       0.764706
103       0.768627
104       0.768627
105       0.768627
106       0.772549
107       0.772549
108       0.768627
109       0.760784
110       0.752941
111       0.749020
112       0.776471
113       0.764706
114       0.752941
115       0.745098
116       0.745098
117       0.749020
118       0.745098
119       0.741176
120       0.749020
121       0.752941
122       0.760784
123       0.764706
124       0.760784
125       0.752941
126       0.745098
127       0.741176
128       0.733333
129       0.741176
130       0.749020
131       0.752941
132       0.752941
133       0.756863
134       0.768627
135       0.776471
136       0.776471
137       0.768627
138       0.760784
139       0.749020
140       0.745098
141       0.741176
