[METADATA]
source_image   00686.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.780392
2         0.776471
3         0.772549
4         0.768627
5         0.764706
6         0.760784
7         0.760784
8         0.792157
9         0.796078
10        0.800000
11        0.803922
12        0.800000
13        0.792157
14        0.784314
15        0.776471
16        0.784314
17        0.780392
18        0.780392
19        0.776471
20        0.776471
21        0.772549
22        0.772549
23        0.768627
24        0.772549
25        0.780392
26        0.780392
27        0.772549
28        0.764706
29        0.764706
30        0.776471
31        0.792157
32        0.803922
33        0.800000
34        0.800000
35        0.796078
36        0.792157
37        0.788235
38        0.784314
39        0.784314
40        0.784314
41        0.784314
42        0.780392
43        0.780392
44        0.780392
45        0.780392
46        0.780392
47        0.776471
48        0.772549
49        0.776471
50        0.780392
51        0.784314
52        0.780392
53        0.772549
54        0.760784
55        0.752941
56        0.780392
57        0.772549
58        0.768627
59        0.764706
60        0.764706
61        0.768627
62        0.776471
63        0.784314
64        0.768627
65        0.780392
66        0.788235
67        0.784314
68        0.768627
69        0.756863
70        0.760784
71        0.768627
72        0.756863
73        0.760784
74        0.760784
75        0.764706
76        0.764706
77        0.768627
78        0.768627
79        0.772549
80        0.749020
81        0.745098
82        0.737255
83        0.737255
84        0.749020
85        0.760784
86        0.780392
87        0.788235
88        0.776471
89        0.780392
90        0.780392
91        0.784314
92        0.784314
93        0.788235
94        0.788235
95        0.788235
96        0.764706
97        0.780392
98        0.788235
99        0.780392
100       0.764706
101       0.756863
102       0.768627
103       0.784314
104       0.772549
105       0.780392
106       0.788235
107       0.800000
108       0.807843
109       0.811765
110       0.807843
111       0.807843
112       0.823529
113       0.819608
114       0.811765
115       0.803922
116       0.800000
117       0.800000
118       0.803922
119       0.803922
120       0.784314
121       0.784314
122       0.780392
123       0.768627
124       0.752941
125       0.733333
126       0.713726
127       0.701961
128       0.709804
129       0.709804
130       0.705882
131       0.705882
132       0.709804
133       0.713726
134       0.717647
135       0.717647
136       0.733333
137       0.717647
138       0.701961
139       0.686275
140       0.686275
141       0.698039
