[METADATA]
source_image   00195.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.494118
1         0.494118
2         0.494118
3         0.498039
4         0.494118
5         0.490196
6         0.490196
7         0.486275
8         0.498039
9         0.482353
10        0.466667
11        0.454902
12        0.458824
13        0.466667
14        0.466667
15        0.470588
16        0.450980
17        0.447059
18        0.447059
19        0.447059
20        0.447059
21        0.450980
22        0.454902
23        0.458824
24        0.482353
25        0.466667
26        0.450980
27        0.439216
28        0.435294
29        0.435294
30        0.431373
31        0.431373
32        0.431373
33        0.427451
34        0.427451
35        0.431373
36        0.443137
37        0.458824
38        0.474510
39        0.482353
40        0.505882
41        0.494118
42        0.486275
43        0.482353
44        0.462745
45        0.435294
46        0.435294
47        0.447059
48        0.439216
49        0.423529
50        0.415686
51        0.435294
52        0.470588
53        0.482353
54        0.454902
55        0.423529
56        0.411765
57        0.407843
58        0.403922
59        0.419608
60        0.439216
61        0.447059
62        0.443137
63        0.431373
64        0.415686
65        0.411765
66        0.415686
67        0.419608
68        0.435294
69        0.450980
70        0.466667
71        0.478431
72        0.490196
73        0.494118
74        0.494118
75        0.486275
76        0.474510
77        0.462745
78        0.462745
79        0.466667
80        0.466667
81        0.466667
82        0.466667
83        0.474510
84        0.486275
85        0.501961
86        0.513726
87        0.525490
88        0.490196
89        0.482353
90        0.458824
91        0.447059
92        0.466667
93        0.501961
94        0.513726
95        0.509804
96        0.470588
97        0.474510
98        0.478431
99        0.486275
100       0.486275
101       0.482353
102       0.478431
103       0.478431
104       0.443137
105       0.462745
106       0.482353
107       0.490196
108       0.486275
109       0.482353
110       0.486275
111       0.494118
112       0.490196
113       0.474510
114       0.458824
115       0.454902
116       0.454902
117       0.450980
118       0.435294
119       0.419608
120       0.400000
121       0.431373
122       0.474510
123       0.498039
124       0.501961
125       0.498039
126       0.498039
127       0.501961
128       0.490196
129       0.486275
130       0.486275
131       0.482353
132       0.474510
133       0.470588
134       0.470588
135       0.466667
136       0.454902
137       0.450980
138       0.450980
139       0.450980
140       0.454902
141       0.462745
