[METADATA]
source_image   02943.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.682353
2         0.705882
3         0.760784
4         0.803922
5         0.780392
6         0.709804
7         0.650980
8         0.654902
9         0.690196
10        0.733333
11        0.756863
12        0.752941
13        0.717647
14        0.678431
15        0.650980
16        0.611765
17        0.592157
18        0.592157
19        0.600000
20        0.592157
21        0.600000
22        0.670588
23        0.752941
24        0.741176
25        0.709804
26        0.678431
27        0.670588
28        0.678431
29        0.682353
30        0.666667
31        0.647059
32        0.639216
33        0.650980
34        0.670588
35        0.686275
36        0.694118
37        0.705882
38        0.733333
39        0.760784
40        0.756863
41        0.788235
42        0.788235
43        0.721569
44        0.631373
45        0.596078
46        0.623529
47        0.666667
48        0.678431
49        0.698039
50        0.701961
51        0.686275
52        0.670588
53        0.662745
54        0.639216
55        0.615686
56        0.596078
57        0.631373
58        0.752941
59        0.823529
60        0.780392
61        0.784314
62        0.800000
63        0.741176
64        0.666667
65        0.615686
66        0.596078
67        0.615686
68        0.603922
69        0.584314
70        0.635294
71        0.721569
72        0.745098
73        0.764706
74        0.780392
75        0.776471
76        0.752941
77        0.721569
78        0.701961
79        0.690196
80        0.717647
81        0.768627
82        0.800000
83        0.764706
84        0.709804
85        0.682353
86        0.694118
87        0.709804
88        0.694118
89        0.654902
90        0.627451
91        0.635294
92        0.647059
93        0.647059
94        0.647059
95        0.650980
96        0.647059
97        0.666667
98        0.682353
99        0.701961
100       0.760784
101       0.807843
102       0.772549
103       0.698039
104       0.600000
105       0.552941
106       0.525490
107       0.576471
108       0.690196
109       0.772549
110       0.764706
111       0.721569
112       0.674510
113       0.662745
114       0.658824
115       0.670588
116       0.698039
117       0.721569
118       0.729412
119       0.733333
120       0.721569
121       0.709804
122       0.686275
123       0.654902
124       0.639216
125       0.643137
126       0.670588
127       0.694118
128       0.749020
129       0.741176
130       0.701961
131       0.647059
132       0.627451
133       0.654902
134       0.682353
135       0.690196
136       0.721569
137       0.705882
138       0.698039
139       0.701961
140       0.690196
141       0.674510
