[METADATA]
source_image   04131.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.784314
1         0.788235
2         0.792157
3         0.792157
4         0.796078
5         0.796078
6         0.792157
7         0.792157
8         0.780392
9         0.776471
10        0.768627
11        0.756863
12        0.752941
13        0.768627
14        0.803922
15        0.831373
16        0.835294
17        0.835294
18        0.835294
19        0.835294
20        0.835294
21        0.831373
22        0.823529
23        0.823529
24        0.831373
25        0.831373
26        0.835294
27        0.835294
28        0.835294
29        0.839216
30        0.839216
31        0.839216
32        0.803922
33        0.807843
34        0.815686
35        0.823529
36        0.827451
37        0.827451
38        0.823529
39        0.819608
40        0.811765
41        0.811765
42        0.811765
43        0.811765
44        0.811765
45        0.811765
46        0.811765
47        0.811765
48        0.815686
49        0.815686
50        0.815686
51        0.811765
52        0.811765
53        0.807843
54        0.807843
55        0.807843
56        0.807843
57        0.807843
58        0.803922
59        0.803922
60        0.803922
61        0.800000
62        0.800000
63        0.800000
64        0.807843
65        0.807843
66        0.811765
67        0.823529
68        0.839216
69        0.850980
70        0.854902
71        0.854902
72        0.831373
73        0.831373
74        0.835294
75        0.839216
76        0.835294
77        0.831373
78        0.823529
79        0.819608
80        0.811765
81        0.815686
82        0.827451
83        0.835294
84        0.839216
85        0.835294
86        0.831373
87        0.823529
88        0.819608
89        0.823529
90        0.831373
91        0.831373
92        0.831373
93        0.831373
94        0.823529
95        0.819608
96        0.850980
97        0.843137
98        0.831373
99        0.831373
100       0.839216
101       0.835294
102       0.819608
103       0.803922
104       0.796078
105       0.811765
106       0.819608
107       0.823529
108       0.843137
109       0.862745
110       0.858824
111       0.843137
112       0.843137
113       0.850980
114       0.850980
115       0.847059
116       0.839216
117       0.835294
118       0.835294
119       0.843137
120       0.831373
121       0.827451
122       0.827451
123       0.823529
124       0.823529
125       0.827451
126       0.827451
127       0.831373
128       0.839216
129       0.839216
130       0.835294
131       0.835294
132       0.831373
133       0.827451
134       0.823529
135       0.823529
136       0.811765
137       0.811765
138       0.815686
139       0.819608
140       0.827451
141       0.835294
