[METADATA]
source_image   03910.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.764706
2         0.760784
3         0.756863
4         0.752941
5         0.756863
6         0.760784
7         0.764706
8         0.749020
9         0.745098
10        0.741176
11        0.733333
12        0.721569
13        0.713726
14        0.705882
15        0.701961
16        0.694118
17        0.690196
18        0.690196
19        0.694118
20        0.701961
21        0.713726
22        0.729412
23        0.737255
24        0.717647
25        0.709804
26        0.698039
27        0.694118
28        0.705882
29        0.725490
30        0.752941
31        0.768627
32        0.776471
33        0.792157
34        0.803922
35        0.800000
36        0.792157
37        0.792157
38        0.807843
39        0.827451
40        0.862745
41        0.862745
42        0.858824
43        0.862745
44        0.858824
45        0.835294
46        0.800000
47        0.772549
48        0.764706
49        0.733333
50        0.694118
51        0.678431
52        0.690196
53        0.709804
54        0.717647
55        0.717647
56        0.749020
57        0.756863
58        0.760784
59        0.760784
60        0.760784
61        0.768627
62        0.776471
63        0.784314
64        0.745098
65        0.737255
66        0.721569
67        0.705882
68        0.690196
69        0.678431
70        0.670588
71        0.666667
72        0.686275
73        0.678431
74        0.662745
75        0.639216
76        0.615686
77        0.596078
78        0.576471
79        0.568627
80        0.564706
81        0.564706
82        0.552941
83        0.537255
84        0.537255
85        0.568627
86        0.623529
87        0.666667
88        0.741176
89        0.760784
90        0.784314
91        0.807843
92        0.823529
93        0.835294
94        0.850980
95        0.862745
96        0.835294
97        0.839216
98        0.843137
99        0.843137
100       0.839216
101       0.827451
102       0.815686
103       0.807843
104       0.815686
105       0.815686
106       0.819608
107       0.827451
108       0.835294
109       0.850980
110       0.862745
111       0.870588
112       0.847059
113       0.862745
114       0.874510
115       0.886275
116       0.905882
117       0.878431
118       0.752941
119       0.611765
120       0.400000
121       0.384314
122       0.380392
123       0.423529
124       0.462745
125       0.427451
126       0.411765
127       0.458824
128       0.443137
129       0.450980
130       0.439216
131       0.415686
132       0.407843
133       0.415686
134       0.400000
135       0.372549
136       0.388235
137       0.376471
138       0.368627
139       0.372549
140       0.372549
141       0.372549
