[METADATA]
source_image   02026.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.219608
1         0.211765
2         0.192157
3         0.172549
4         0.180392
5         0.203922
6         0.203922
7         0.188235
8         0.184314
9         0.160784
10        0.149020
11        0.160784
12        0.172549
13        0.168627
14        0.168627
15        0.172549
16        0.149020
17        0.156863
18        0.168627
19        0.176471
20        0.184314
21        0.184314
22        0.188235
23        0.188235
24        0.160784
25        0.223529
26        0.227451
27        0.227451
28        0.262745
29        0.227451
30        0.192157
31        0.239216
32        0.192157
33        0.239216
34        0.243137
35        0.188235
36        0.141176
37        0.145098
38        0.149020
39        0.133333
40        0.156863
41        0.203922
42        0.215686
43        0.235294
44        0.309804
45        0.415686
46        0.572549
47        0.729412
48        0.772549
49        0.760784
50        0.764706
51        0.784314
52        0.811765
53        0.843137
54        0.894118
55        0.941176
56        0.921569
57        0.882353
58        0.850980
59        0.858824
60        0.858824
61        0.827451
62        0.776471
63        0.745098
64        0.741176
65        0.705882
66        0.678431
67        0.670588
68        0.662745
69        0.643137
70        0.623529
71        0.623529
72        0.607843
73        0.607843
74        0.607843
75        0.607843
76        0.615686
77        0.623529
78        0.635294
79        0.639216
80        0.658824
81        0.662745
82        0.662745
83        0.647059
84        0.631373
85        0.619608
86        0.627451
87        0.635294
88        0.635294
89        0.631373
90        0.623529
91        0.611765
92        0.603922
93        0.603922
94        0.615686
95        0.627451
96        0.600000
97        0.615686
98        0.623529
99        0.607843
100       0.584314
101       0.584314
102       0.607843
103       0.631373
104       0.635294
105       0.631373
106       0.623529
107       0.619608
108       0.607843
109       0.592157
110       0.572549
111       0.552941
112       0.552941
113       0.572549
114       0.603922
115       0.631373
116       0.639216
117       0.631373
118       0.615686
119       0.603922
120       0.568627
121       0.580392
122       0.592157
123       0.588235
124       0.580392
125       0.580392
126       0.596078
127       0.615686
128       0.639216
129       0.658824
130       0.674510
131       0.674510
132       0.654902
133       0.639216
134       0.639216
135       0.643137
136       0.635294
137       0.631373
138       0.627451
139       0.623529
140       0.619608
141       0.615686
