[METADATA]
source_image   02338.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.658824
2         0.658824
3         0.654902
4         0.654902
5         0.650980
6         0.650980
7         0.650980
8         0.650980
9         0.650980
10        0.650980
11        0.650980
12        0.650980
13        0.650980
14        0.650980
15        0.650980
16        0.650980
17        0.650980
18        0.650980
19        0.650980
20        0.650980
21        0.650980
22        0.650980
23        0.650980
24        0.670588
25        0.662745
26        0.654902
27        0.654902
28        0.654902
29        0.654902
30        0.647059
31        0.639216
32        0.639216
33        0.639216
34        0.639216
35        0.643137
36        0.647059
37        0.650980
38        0.654902
39        0.658824
40        0.658824
41        0.658824
42        0.658824
43        0.654902
44        0.654902
45        0.650980
46        0.650980
47        0.650980
48        0.654902
49        0.654902
50        0.658824
51        0.662745
52        0.662745
53        0.662745
54        0.658824
55        0.658824
56        0.639216
57        0.643137
58        0.647059
59        0.647059
60        0.650980
61        0.654902
62        0.658824
63        0.658824
64        0.647059
65        0.647059
66        0.647059
67        0.647059
68        0.647059
69        0.647059
70        0.647059
71        0.647059
72        0.662745
73        0.658824
74        0.658824
75        0.654902
76        0.654902
77        0.650980
78        0.650980
79        0.647059
80        0.654902
81        0.662745
82        0.662745
83        0.654902
84        0.647059
85        0.639216
86        0.643137
87        0.647059
88        0.647059
89        0.647059
90        0.647059
91        0.647059
92        0.647059
93        0.647059
94        0.647059
95        0.647059
96        0.650980
97        0.650980
98        0.650980
99        0.647059
100       0.643137
101       0.639216
102       0.631373
103       0.631373
104       0.631373
105       0.635294
106       0.639216
107       0.639216
108       0.635294
109       0.631373
110       0.623529
111       0.615686
112       0.631373
113       0.611765
114       0.584314
115       0.568627
116       0.568627
117       0.580392
118       0.588235
119       0.596078
120       0.596078
121       0.596078
122       0.596078
123       0.596078
124       0.596078
125       0.596078
126       0.596078
127       0.596078
128       0.580392
129       0.584314
130       0.588235
131       0.588235
132       0.596078
133       0.596078
134       0.600000
135       0.603922
136       0.592157
137       0.584314
138       0.576471
139       0.576471
140       0.576471
141       0.572549
