[METADATA]
source_image   01451.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.478431
1         0.482353
2         0.490196
3         0.494118
4         0.501961
5         0.509804
6         0.517647
7         0.521569
8         0.533333
9         0.533333
10        0.529412
11        0.525490
12        0.517647
13        0.509804
14        0.501961
15        0.498039
16        0.498039
17        0.494118
18        0.486275
19        0.474510
20        0.466667
21        0.462745
22        0.458824
23        0.458824
24        0.462745
25        0.470588
26        0.478431
27        0.482353
28        0.478431
29        0.466667
30        0.454902
31        0.443137
32        0.450980
33        0.458824
34        0.482353
35        0.513726
36        0.549020
37        0.568627
38        0.576471
39        0.576471
40        0.564706
41        0.556863
42        0.545098
43        0.529412
44        0.521569
45        0.513726
46        0.509804
47        0.509804
48        0.478431
49        0.466667
50        0.450980
51        0.454902
52        0.474510
53        0.490196
54        0.490196
55        0.486275
56        0.494118
57        0.494118
58        0.494118
59        0.498039
60        0.498039
61        0.501961
62        0.501961
63        0.501961
64        0.552941
65        0.564706
66        0.592157
67        0.615686
68        0.635294
69        0.647059
70        0.650980
71        0.654902
72        0.682353
73        0.686275
74        0.698039
75        0.705882
76        0.709804
77        0.709804
78        0.709804
79        0.709804
80        0.690196
81        0.698039
82        0.709804
83        0.713726
84        0.713726
85        0.698039
86        0.682353
87        0.670588
88        0.678431
89        0.650980
90        0.623529
91        0.623529
92        0.635294
93        0.635294
94        0.615686
95        0.592157
96        0.564706
97        0.545098
98        0.541176
99        0.560784
100       0.576471
101       0.576471
102       0.584314
103       0.600000
104       0.603922
105       0.600000
106       0.600000
107       0.607843
108       0.631373
109       0.670588
110       0.705882
111       0.725490
112       0.717647
113       0.729412
114       0.741176
115       0.745098
116       0.737255
117       0.725490
118       0.717647
119       0.713726
120       0.701961
121       0.698039
122       0.686275
123       0.678431
124       0.670588
125       0.666667
126       0.666667
127       0.670588
128       0.654902
129       0.650980
130       0.658824
131       0.678431
132       0.709804
133       0.729412
134       0.729412
135       0.721569
136       0.713726
137       0.721569
138       0.729412
139       0.733333
140       0.725490
141       0.709804
