[METADATA]
source_image   02168.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.733333
2         0.721569
3         0.709804
4         0.709804
5         0.717647
6         0.729412
7         0.737255
8         0.745098
9         0.745098
10        0.737255
11        0.729412
12        0.725490
13        0.733333
14        0.752941
15        0.768627
16        0.725490
17        0.713726
18        0.705882
19        0.701961
20        0.709804
21        0.721569
22        0.725490
23        0.725490
24        0.741176
25        0.737255
26        0.737255
27        0.733333
28        0.733333
29        0.737255
30        0.737255
31        0.741176
32        0.717647
33        0.721569
34        0.725490
35        0.725490
36        0.729412
37        0.733333
38        0.737255
39        0.737255
40        0.752941
41        0.737255
42        0.721569
43        0.713726
44        0.713726
45        0.709804
46        0.698039
47        0.686275
48        0.705882
49        0.701961
50        0.701961
51        0.709804
52        0.725490
53        0.741176
54        0.745098
55        0.745098
56        0.737255
57        0.737255
58        0.733333
59        0.733333
60        0.733333
61        0.737255
62        0.741176
63        0.741176
64        0.752941
65        0.752941
66        0.760784
67        0.760784
68        0.760784
69        0.752941
70        0.749020
71        0.745098
72        0.733333
73        0.729412
74        0.725490
75        0.721569
76        0.721569
77        0.729412
78        0.733333
79        0.737255
80        0.737255
81        0.745098
82        0.745098
83        0.737255
84        0.729412
85        0.733333
86        0.749020
87        0.764706
88        0.741176
89        0.737255
90        0.737255
91        0.749020
92        0.764706
93        0.768627
94        0.756863
95        0.745098
96        0.709804
97        0.694118
98        0.682353
99        0.694118
100       0.717647
101       0.733333
102       0.729412
103       0.717647
104       0.745098
105       0.741176
106       0.737255
107       0.737255
108       0.737255
109       0.741176
110       0.749020
111       0.752941
112       0.745098
113       0.729412
114       0.721569
115       0.737255
116       0.764706
117       0.776471
118       0.768627
119       0.756863
120       0.756863
121       0.760784
122       0.768627
123       0.764706
124       0.764706
125       0.768627
126       0.776471
127       0.788235
128       0.776471
129       0.772549
130       0.776471
131       0.792157
132       0.815686
133       0.831373
134       0.835294
135       0.827451
136       0.823529
137       0.823529
138       0.819608
139       0.815686
140       0.807843
141       0.803922
