[METADATA]
source_image   02112.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.690196
2         0.705882
3         0.705882
4         0.694118
5         0.678431
6         0.666667
7         0.658824
8         0.635294
9         0.658824
10        0.674510
11        0.678431
12        0.666667
13        0.662745
14        0.670588
15        0.686275
16        0.690196
17        0.682353
18        0.682353
19        0.694118
20        0.709804
21        0.717647
22        0.705882
23        0.694118
24        0.686275
25        0.678431
26        0.682353
27        0.701961
28        0.729412
29        0.745098
30        0.733333
31        0.717647
32        0.733333
33        0.725490
34        0.713726
35        0.701961
36        0.698039
37        0.694118
38        0.686275
39        0.678431
40        0.674510
41        0.670588
42        0.662745
43        0.650980
44        0.643137
45        0.650980
46        0.670588
47        0.686275
48        0.709804
49        0.698039
50        0.678431
51        0.658824
52        0.643137
53        0.639216
54        0.639216
55        0.643137
56        0.662745
57        0.658824
58        0.650980
59        0.639216
60        0.627451
61        0.619608
62        0.615686
63        0.611765
64        0.607843
65        0.607843
66        0.603922
67        0.596078
68        0.580392
69        0.564706
70        0.549020
71        0.537255
72        0.537255
73        0.537255
74        0.560784
75        0.592157
76        0.615686
77        0.619608
78        0.627451
79        0.643137
80        0.658824
81        0.662745
82        0.658824
83        0.643137
84        0.623529
85        0.611765
86        0.615686
87        0.623529
88        0.647059
89        0.654902
90        0.658824
91        0.666667
92        0.662745
93        0.658824
94        0.650980
95        0.647059
96        0.674510
97        0.682353
98        0.694118
99        0.698039
100       0.694118
101       0.690196
102       0.694118
103       0.694118
104       0.725490
105       0.709804
106       0.690196
107       0.682353
108       0.682353
109       0.682353
110       0.674510
111       0.666667
112       0.670588
113       0.678431
114       0.686275
115       0.690196
116       0.698039
117       0.709804
118       0.729412
119       0.741176
120       0.729412
121       0.721569
122       0.705882
123       0.694118
124       0.686275
125       0.682353
126       0.686275
127       0.690196
128       0.682353
129       0.678431
130       0.670588
131       0.670588
132       0.678431
133       0.678431
134       0.670588
135       0.666667
136       0.678431
137       0.686275
138       0.694118
139       0.690196
140       0.678431
141       0.678431
