[METADATA]
source_image   03763.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.792157
1         0.796078
2         0.800000
3         0.803922
4         0.803922
5         0.803922
6         0.803922
7         0.803922
8         0.807843
9         0.807843
10        0.811765
11        0.815686
12        0.819608
13        0.819608
14        0.823529
15        0.823529
16        0.811765
17        0.815686
18        0.819608
19        0.827451
20        0.835294
21        0.835294
22        0.839216
23        0.839216
24        0.831373
25        0.835294
26        0.843137
27        0.847059
28        0.847059
29        0.843137
30        0.835294
31        0.831373
32        0.819608
33        0.823529
34        0.823529
35        0.827451
36        0.827451
37        0.831373
38        0.831373
39        0.831373
40        0.819608
41        0.815686
42        0.811765
43        0.807843
44        0.811765
45        0.819608
46        0.831373
47        0.835294
48        0.850980
49        0.847059
50        0.843137
51        0.839216
52        0.835294
53        0.839216
54        0.843137
55        0.847059
56        0.847059
57        0.843137
58        0.835294
59        0.831373
60        0.831373
61        0.835294
62        0.843137
63        0.847059
64        0.850980
65        0.847059
66        0.843137
67        0.835294
68        0.835294
69        0.839216
70        0.843137
71        0.847059
72        0.854902
73        0.850980
74        0.847059
75        0.843137
76        0.843137
77        0.847059
78        0.850980
79        0.854902
80        0.839216
81        0.843137
82        0.847059
83        0.847059
84        0.843137
85        0.839216
86        0.831373
87        0.827451
88        0.831373
89        0.831373
90        0.827451
91        0.823529
92        0.819608
93        0.819608
94        0.819608
95        0.823529
96        0.823529
97        0.823529
98        0.827451
99        0.831373
100       0.835294
101       0.839216
102       0.843137
103       0.843137
104       0.831373
105       0.835294
106       0.839216
107       0.843137
108       0.843137
109       0.839216
110       0.831373
111       0.827451
112       0.819608
113       0.811765
114       0.800000
115       0.792157
116       0.796078
117       0.811765
118       0.827451
119       0.843137
120       0.780392
121       0.752941
122       0.741176
123       0.764706
124       0.792157
125       0.796078
126       0.792157
127       0.796078
128       0.800000
129       0.800000
130       0.803922
131       0.803922
132       0.803922
133       0.803922
134       0.800000
135       0.800000
136       0.776471
137       0.772549
138       0.768627
139       0.768627
140       0.776471
141       0.784314
