[METADATA]
source_image   02839.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.725490
2         0.725490
3         0.729412
4         0.729412
5         0.737255
6         0.741176
7         0.741176
8         0.756863
9         0.760784
10        0.768627
11        0.776471
12        0.784314
13        0.784314
14        0.780392
15        0.780392
16        0.768627
17        0.768627
18        0.768627
19        0.760784
20        0.752941
21        0.745098
22        0.745098
23        0.749020
24        0.717647
25        0.705882
26        0.694118
27        0.698039
28        0.705882
29        0.705882
30        0.694118
31        0.686275
32        0.650980
33        0.603922
34        0.545098
35        0.509804
36        0.509804
37        0.529412
38        0.552941
39        0.564706
40        0.615686
41        0.666667
42        0.737255
43        0.776471
44        0.780392
45        0.764706
46        0.749020
47        0.741176
48        0.737255
49        0.737255
50        0.737255
51        0.741176
52        0.741176
53        0.745098
54        0.745098
55        0.745098
56        0.741176
57        0.733333
58        0.725490
59        0.713726
60        0.705882
61        0.698039
62        0.694118
63        0.694118
64        0.713726
65        0.717647
66        0.717647
67        0.713726
68        0.709804
69        0.713726
70        0.725490
71        0.733333
72        0.749020
73        0.741176
74        0.713726
75        0.674510
76        0.631373
77        0.603922
78        0.600000
79        0.603922
80        0.568627
81        0.592157
82        0.635294
83        0.674510
84        0.701961
85        0.713726
86        0.713726
87        0.705882
88        0.717647
89        0.717647
90        0.721569
91        0.725490
92        0.725490
93        0.725490
94        0.721569
95        0.717647
96        0.698039
97        0.694118
98        0.694118
99        0.701961
100       0.717647
101       0.725490
102       0.717647
103       0.705882
104       0.709804
105       0.709804
106       0.705882
107       0.698039
108       0.690196
109       0.694118
110       0.705882
111       0.717647
112       0.713726
113       0.733333
114       0.745098
115       0.741176
116       0.737255
117       0.733333
118       0.713726
119       0.690196
120       0.666667
121       0.658824
122       0.650980
123       0.650980
124       0.654902
125       0.658824
126       0.654902
127       0.650980
128       0.662745
129       0.662745
130       0.658824
131       0.654902
132       0.643137
133       0.623529
134       0.607843
135       0.596078
136       0.572549
137       0.505882
138       0.431373
139       0.400000
140       0.443137
141       0.529412
