[METADATA]
source_image   04809.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.513726
1         0.529412
2         0.549020
3         0.549020
4         0.549020
5         0.560784
6         0.592157
7         0.619608
8         0.619608
9         0.596078
10        0.560784
11        0.537255
12        0.525490
13        0.513726
14        0.498039
15        0.482353
16        0.486275
17        0.498039
18        0.509804
19        0.521569
20        0.533333
21        0.560784
22        0.600000
23        0.627451
24        0.639216
25        0.623529
26        0.600000
27        0.580392
28        0.572549
29        0.572549
30        0.584314
31        0.592157
32        0.643137
33        0.647059
34        0.627451
35        0.584314
36        0.564706
37        0.576471
38        0.580392
39        0.572549
40        0.596078
41        0.572549
42        0.537255
43        0.525490
44        0.537255
45        0.568627
46        0.603922
47        0.627451
48        0.564706
49        0.588235
50        0.592157
51        0.603922
52        0.674510
53        0.737255
54        0.690196
55        0.592157
56        0.513726
57        0.537255
58        0.560784
59        0.568627
60        0.564706
61        0.564706
62        0.576471
63        0.592157
64        0.596078
65        0.580392
66        0.572549
67        0.584314
68        0.580392
69        0.564706
70        0.552941
71        0.556863
72        0.682353
73        0.717647
74        0.752941
75        0.768627
76        0.776471
77        0.752941
78        0.682353
79        0.607843
80        0.580392
81        0.572549
82        0.568627
83        0.564706
84        0.568627
85        0.568627
86        0.560784
87        0.556863
88        0.580392
89        0.615686
90        0.647059
91        0.639216
92        0.596078
93        0.560784
94        0.552941
95        0.564706
96        0.525490
97        0.533333
98        0.537255
99        0.525490
100       0.517647
101       0.529412
102       0.564706
103       0.592157
104       0.603922
105       0.584314
106       0.572549
107       0.572549
108       0.564706
109       0.549020
110       0.541176
111       0.545098
112       0.529412
113       0.560784
114       0.588235
115       0.588235
116       0.580392
117       0.584314
118       0.600000
119       0.611765
120       0.643137
121       0.674510
122       0.713726
123       0.737255
124       0.741176
125       0.729412
126       0.725490
127       0.725490
128       0.721569
129       0.674510
130       0.615686
131       0.572549
132       0.552941
133       0.564706
134       0.596078
135       0.631373
136       0.654902
137       0.674510
138       0.690196
139       0.682353
140       0.658824
141       0.643137
