[METADATA]
source_image   00170.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.466667
1         0.478431
2         0.474510
3         0.450980
4         0.423529
5         0.419608
6         0.447059
7         0.474510
8         0.450980
9         0.458824
10        0.482353
11        0.509804
12        0.529412
13        0.517647
14        0.482353
15        0.454902
16        0.458824
17        0.470588
18        0.482353
19        0.486275
20        0.478431
21        0.466667
22        0.454902
23        0.450980
24        0.474510
25        0.474510
26        0.482353
27        0.494118
28        0.498039
29        0.490196
30        0.470588
31        0.454902
32        0.450980
33        0.458824
34        0.447059
35        0.435294
36        0.450980
37        0.482353
38        0.482353
39        0.462745
40        0.486275
41        0.494118
42        0.498039
43        0.494118
44        0.482353
45        0.474510
46        0.466667
47        0.466667
48        0.498039
49        0.486275
50        0.478431
51        0.486275
52        0.498039
53        0.498039
54        0.482353
55        0.466667
56        0.470588
57        0.470588
58        0.450980
59        0.403922
60        0.360784
61        0.364706
62        0.419608
63        0.474510
64        0.494118
65        0.498039
66        0.501961
67        0.498039
68        0.494118
69        0.490196
70        0.490196
71        0.498039
72        0.450980
73        0.470588
74        0.490196
75        0.490196
76        0.474510
77        0.470588
78        0.482353
79        0.498039
80        0.478431
81        0.478431
82        0.478431
83        0.466667
84        0.450980
85        0.427451
86        0.403922
87        0.388235
88        0.360784
89        0.372549
90        0.392157
91        0.423529
92        0.454902
93        0.470588
94        0.470588
95        0.466667
96        0.450980
97        0.466667
98        0.482353
99        0.474510
100       0.454902
101       0.443137
102       0.443137
103       0.454902
104       0.435294
105       0.439216
106       0.443137
107       0.435294
108       0.431373
109       0.443137
110       0.466667
111       0.486275
112       0.482353
113       0.423529
114       0.376471
115       0.364706
116       0.329412
117       0.278431
118       0.266667
119       0.298039
120       0.266667
121       0.286275
122       0.305882
123       0.321569
124       0.309804
125       0.282353
126       0.247059
127       0.223529
128       0.184314
129       0.156863
130       0.133333
131       0.133333
132       0.160784
133       0.196078
134       0.215686
135       0.223529
136       0.219608
137       0.196078
138       0.160784
139       0.137255
140       0.133333
141       0.156863
