[METADATA]
source_image   00617.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.647059
2         0.662745
3         0.682353
4         0.698039
5         0.705882
6         0.698039
7         0.690196
8         0.682353
9         0.670588
10        0.654902
11        0.643137
12        0.647059
13        0.662745
14        0.686275
15        0.698039
16        0.698039
17        0.701961
18        0.705882
19        0.709804
20        0.709804
21        0.705882
22        0.698039
23        0.698039
24        0.701961
25        0.682353
26        0.658824
27        0.643137
28        0.647059
29        0.658824
30        0.670588
31        0.678431
32        0.717647
33        0.705882
34        0.698039
35        0.705882
36        0.705882
37        0.686275
38        0.635294
39        0.592157
40        0.588235
41        0.580392
42        0.580392
43        0.600000
44        0.615686
45        0.611765
46        0.596078
47        0.588235
48        0.592157
49        0.611765
50        0.635294
51        0.670588
52        0.725490
53        0.768627
54        0.756863
55        0.717647
56        0.705882
57        0.717647
58        0.729412
59        0.733333
60        0.737255
61        0.745098
62        0.756863
63        0.764706
64        0.772549
65        0.764706
66        0.756863
67        0.760784
68        0.764706
69        0.772549
70        0.768627
71        0.764706
72        0.760784
73        0.752941
74        0.741176
75        0.729412
76        0.721569
77        0.705882
78        0.686275
79        0.674510
80        0.635294
81        0.615686
82        0.600000
83        0.607843
84        0.627451
85        0.639216
86        0.635294
87        0.623529
88        0.635294
89        0.654902
90        0.666667
91        0.674510
92        0.701961
93        0.729412
94        0.725490
95        0.698039
96        0.686275
97        0.682353
98        0.674510
99        0.674510
100       0.682353
101       0.701961
102       0.721569
103       0.733333
104       0.752941
105       0.749020
106       0.737255
107       0.721569
108       0.709804
109       0.698039
110       0.694118
111       0.690196
112       0.698039
113       0.701961
114       0.709804
115       0.713726
116       0.709804
117       0.705882
118       0.709804
119       0.713726
120       0.705882
121       0.709804
122       0.713726
123       0.717647
124       0.721569
125       0.721569
126       0.717647
127       0.717647
128       0.721569
129       0.721569
130       0.721569
131       0.721569
132       0.717647
133       0.709804
134       0.705882
135       0.701961
136       0.670588
137       0.670588
138       0.674510
139       0.678431
140       0.686275
141       0.682353
