[METADATA]
source_image   01840.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.737255
2         0.745098
3         0.745098
4         0.741176
5         0.737255
6         0.745098
7         0.752941
8         0.752941
9         0.745098
10        0.737255
11        0.737255
12        0.737255
13        0.733333
14        0.729412
15        0.721569
16        0.733333
17        0.733333
18        0.733333
19        0.733333
20        0.733333
21        0.737255
22        0.741176
23        0.745098
24        0.752941
25        0.752941
26        0.752941
27        0.752941
28        0.752941
29        0.752941
30        0.752941
31        0.752941
32        0.752941
33        0.756863
34        0.764706
35        0.768627
36        0.768627
37        0.764706
38        0.756863
39        0.752941
40        0.741176
41        0.749020
42        0.749020
43        0.749020
44        0.745098
45        0.745098
46        0.752941
47        0.760784
48        0.745098
49        0.741176
50        0.741176
51        0.737255
52        0.737255
53        0.737255
54        0.741176
55        0.741176
56        0.741176
57        0.749020
58        0.756863
59        0.756863
60        0.749020
61        0.749020
62        0.756863
63        0.764706
64        0.756863
65        0.756863
66        0.745098
67        0.733333
68        0.737255
69        0.749020
70        0.737255
71        0.713726
72        0.654902
73        0.631373
74        0.592157
75        0.556863
76        0.533333
77        0.517647
78        0.513726
79        0.513726
80        0.537255
81        0.517647
82        0.505882
83        0.517647
84        0.560784
85        0.619608
86        0.674510
87        0.705882
88        0.752941
89        0.788235
90        0.807843
91        0.800000
92        0.780392
93        0.772549
94        0.756863
95        0.741176
96        0.741176
97        0.745098
98        0.745098
99        0.749020
100       0.749020
101       0.745098
102       0.745098
103       0.741176
104       0.737255
105       0.733333
106       0.725490
107       0.725490
108       0.729412
109       0.737255
110       0.749020
111       0.756863
112       0.745098
113       0.756863
114       0.772549
115       0.788235
116       0.792157
117       0.784314
118       0.772549
119       0.764706
120       0.776471
121       0.772549
122       0.768627
123       0.768627
124       0.772549
125       0.772549
126       0.760784
127       0.752941
128       0.756863
129       0.760784
130       0.760784
131       0.760784
132       0.756863
133       0.749020
134       0.741176
135       0.737255
136       0.764706
137       0.776471
138       0.772549
139       0.752941
140       0.745098
141       0.760784
