[METADATA]
source_image   02902.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.749020
2         0.737255
3         0.733333
4         0.733333
5         0.745098
6         0.756863
7         0.764706
8         0.756863
9         0.756863
10        0.756863
11        0.756863
12        0.745098
13        0.733333
14        0.717647
15        0.709804
16        0.733333
17        0.729412
18        0.729412
19        0.725490
20        0.725490
21        0.729412
22        0.729412
23        0.733333
24        0.737255
25        0.737255
26        0.737255
27        0.737255
28        0.745098
29        0.745098
30        0.737255
31        0.733333
32        0.713726
33        0.717647
34        0.725490
35        0.733333
36        0.737255
37        0.737255
38        0.733333
39        0.733333
40        0.733333
41        0.729412
42        0.721569
43        0.713726
44        0.705882
45        0.701961
46        0.698039
47        0.698039
48        0.705882
49        0.709804
50        0.717647
51        0.721569
52        0.725490
53        0.729412
54        0.729412
55        0.729412
56        0.733333
57        0.725490
58        0.721569
59        0.729412
60        0.737255
61        0.741176
62        0.729412
63        0.717647
64        0.705882
65        0.717647
66        0.729412
67        0.745098
68        0.749020
69        0.745098
70        0.741176
71        0.733333
72        0.760784
73        0.760784
74        0.756863
75        0.752941
76        0.749020
77        0.749020
78        0.752941
79        0.752941
80        0.733333
81        0.737255
82        0.741176
83        0.745098
84        0.741176
85        0.737255
86        0.733333
87        0.729412
88        0.741176
89        0.749020
90        0.756863
91        0.749020
92        0.733333
93        0.729412
94        0.733333
95        0.741176
96        0.756863
97        0.756863
98        0.752941
99        0.741176
100       0.729412
101       0.725490
102       0.729412
103       0.737255
104       0.733333
105       0.721569
106       0.713726
107       0.717647
108       0.725490
109       0.733333
110       0.729412
111       0.721569
112       0.698039
113       0.705882
114       0.713726
115       0.725490
116       0.729412
117       0.729412
118       0.725490
119       0.721569
120       0.725490
121       0.725490
122       0.721569
123       0.717647
124       0.717647
125       0.725490
126       0.729412
127       0.737255
128       0.749020
129       0.752941
130       0.752941
131       0.752941
132       0.752941
133       0.749020
134       0.745098
135       0.741176
136       0.733333
137       0.729412
138       0.725490
139       0.721569
140       0.721569
141       0.721569
