[METADATA]
source_image   02854.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.639216
2         0.639216
3         0.639216
4         0.639216
5         0.635294
6         0.631373
7         0.627451
8         0.623529
9         0.627451
10        0.627451
11        0.627451
12        0.623529
13        0.619608
14        0.615686
15        0.611765
16        0.623529
17        0.627451
18        0.631373
19        0.631373
20        0.635294
21        0.647059
22        0.666667
23        0.682353
24        0.682353
25        0.682353
26        0.682353
27        0.686275
28        0.686275
29        0.682353
30        0.674510
31        0.666667
32        0.662745
33        0.662745
34        0.662745
35        0.658824
36        0.658824
37        0.654902
38        0.654902
39        0.654902
40        0.662745
41        0.670588
42        0.678431
43        0.670588
44        0.654902
45        0.650980
46        0.654902
47        0.662745
48        0.650980
49        0.658824
50        0.662745
51        0.666667
52        0.662745
53        0.654902
54        0.647059
55        0.639216
56        0.643137
57        0.654902
58        0.666667
59        0.678431
60        0.686275
61        0.682353
62        0.674510
63        0.670588
64        0.639216
65        0.643137
66        0.650980
67        0.654902
68        0.658824
69        0.654902
70        0.650980
71        0.647059
72        0.647059
73        0.643137
74        0.643137
75        0.639216
76        0.639216
77        0.643137
78        0.647059
79        0.647059
80        0.674510
81        0.666667
82        0.654902
83        0.643137
84        0.635294
85        0.631373
86        0.635294
87        0.635294
88        0.607843
89        0.623529
90        0.643137
91        0.650980
92        0.650980
93        0.650980
94        0.658824
95        0.666667
96        0.639216
97        0.654902
98        0.670588
99        0.678431
100       0.674510
101       0.670588
102       0.678431
103       0.686275
104       0.678431
105       0.666667
106       0.650980
107       0.643137
108       0.643137
109       0.647059
110       0.647059
111       0.643137
112       0.643137
113       0.654902
114       0.666667
115       0.674510
116       0.670588
117       0.666667
118       0.666667
119       0.666667
120       0.678431
121       0.674510
122       0.666667
123       0.658824
124       0.650980
125       0.643137
126       0.635294
127       0.631373
128       0.631373
129       0.635294
130       0.639216
131       0.639216
132       0.639216
133       0.639216
134       0.635294
135       0.631373
136       0.631373
137       0.631373
138       0.623529
139       0.611765
140       0.603922
141       0.603922
