[METADATA]
source_image   02962.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.784314
1         0.780392
2         0.772549
3         0.776471
4         0.800000
5         0.819608
6         0.800000
7         0.764706
8         0.678431
9         0.647059
10        0.607843
11        0.584314
12        0.580392
13        0.592157
14        0.600000
15        0.603922
16        0.635294
17        0.643137
18        0.639216
19        0.615686
20        0.588235
21        0.588235
22        0.619608
23        0.650980
24        0.690196
25        0.705882
26        0.709804
27        0.701961
28        0.698039
29        0.705882
30        0.701961
31        0.686275
32        0.682353
33        0.674510
34        0.658824
35        0.647059
36        0.658824
37        0.670588
38        0.666667
39        0.654902
40        0.662745
41        0.705882
42        0.733333
43        0.764706
44        0.780392
45        0.760784
46        0.792157
47        0.882353
48        0.956863
49        0.968627
50        0.976471
51        0.956863
52        0.862745
53        0.733333
54        0.627451
55        0.568627
56        0.521569
57        0.533333
58        0.529412
59        0.513726
60        0.517647
61        0.537255
62        0.529412
63        0.505882
64        0.513726
65        0.525490
66        0.521569
67        0.490196
68        0.470588
69        0.474510
70        0.486275
71        0.490196
72        0.517647
73        0.501961
74        0.490196
75        0.494118
76        0.505882
77        0.509804
78        0.498039
79        0.482353
80        0.450980
81        0.439216
82        0.443137
83        0.474510
84        0.501961
85        0.505882
86        0.505882
87        0.509804
88        0.505882
89        0.513726
90        0.525490
91        0.517647
92        0.498039
93        0.470588
94        0.447059
95        0.435294
96        0.439216
97        0.419608
98        0.400000
99        0.392157
100       0.392157
101       0.396078
102       0.388235
103       0.380392
104       0.392157
105       0.360784
106       0.384314
107       0.400000
108       0.356863
109       0.419608
110       0.658824
111       0.882353
112       0.835294
113       0.858824
114       0.831373
115       0.827451
116       0.788235
117       0.776471
118       0.807843
119       0.725490
120       0.737255
121       0.741176
122       0.737255
123       0.717647
124       0.705882
125       0.725490
126       0.780392
127       0.827451
128       0.843137
129       0.823529
130       0.847059
131       0.890196
132       0.878431
133       0.827451
134       0.819608
135       0.858824
136       0.815686
137       0.819608
138       0.827451
139       0.827451
140       0.831373
141       0.843137
