[METADATA]
source_image   03103.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.580392
1         0.576471
2         0.580392
3         0.592157
4         0.603922
5         0.600000
6         0.584314
7         0.564706
8         0.588235
9         0.611765
10        0.639216
11        0.643137
12        0.627451
13        0.615686
14        0.615686
15        0.623529
16        0.639216
17        0.654902
18        0.662745
19        0.647059
20        0.623529
21        0.603922
22        0.607843
23        0.619608
24        0.623529
25        0.635294
26        0.647059
27        0.654902
28        0.654902
29        0.658824
30        0.666667
31        0.670588
32        0.666667
33        0.662745
34        0.654902
35        0.650980
36        0.654902
37        0.662745
38        0.670588
39        0.678431
40        0.678431
41        0.701961
42        0.721569
43        0.713726
44        0.690196
45        0.674510
46        0.686275
47        0.701961
48        0.678431
49        0.674510
50        0.666667
51        0.650980
52        0.635294
53        0.627451
54        0.635294
55        0.643137
56        0.627451
57        0.615686
58        0.615686
59        0.631373
60        0.631373
61        0.619608
62        0.619608
63        0.627451
64        0.635294
65        0.631373
66        0.631373
67        0.631373
68        0.639216
69        0.650980
70        0.662745
71        0.670588
72        0.650980
73        0.643137
74        0.631373
75        0.631373
76        0.639216
77        0.643137
78        0.631373
79        0.619608
80        0.631373
81        0.619608
82        0.611765
83        0.607843
84        0.611765
85        0.615686
86        0.611765
87        0.607843
88        0.592157
89        0.600000
90        0.607843
91        0.615686
92        0.627451
93        0.631373
94        0.635294
95        0.639216
96        0.623529
97        0.619608
98        0.615686
99        0.607843
100       0.600000
101       0.596078
102       0.596078
103       0.596078
104       0.635294
105       0.647059
106       0.658824
107       0.666667
108       0.666667
109       0.670588
110       0.674510
111       0.682353
112       0.647059
113       0.662745
114       0.670588
115       0.662745
116       0.647059
117       0.635294
118       0.631373
119       0.639216
120       0.631373
121       0.627451
122       0.619608
123       0.615686
124       0.611765
125       0.611765
126       0.615686
127       0.619608
128       0.627451
129       0.639216
130       0.654902
131       0.658824
132       0.650980
133       0.635294
134       0.623529
135       0.619608
136       0.631373
137       0.631373
138       0.631373
139       0.631373
140       0.635294
141       0.639216
