[METADATA]
source_image   04815.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.454902
1         0.478431
2         0.494118
3         0.498039
4         0.521569
5         0.572549
6         0.623529
7         0.647059
8         0.650980
9         0.639216
10        0.631373
11        0.643137
12        0.666667
13        0.690196
14        0.698039
15        0.694118
16        0.694118
17        0.713726
18        0.729412
19        0.709804
20        0.666667
21        0.635294
22        0.623529
23        0.627451
24        0.643137
25        0.666667
26        0.686275
27        0.698039
28        0.721569
29        0.741176
30        0.721569
31        0.686275
32        0.654902
33        0.647059
34        0.647059
35        0.650980
36        0.658824
37        0.666667
38        0.670588
39        0.666667
40        0.650980
41        0.654902
42        0.658824
43        0.662745
44        0.666667
45        0.678431
46        0.698039
47        0.713726
48        0.721569
49        0.701961
50        0.674510
51        0.650980
52        0.639216
53        0.643137
54        0.658824
55        0.670588
56        0.658824
57        0.658824
58        0.662745
59        0.674510
60        0.690196
61        0.694118
62        0.682353
63        0.670588
64        0.666667
65        0.666667
66        0.666667
67        0.662745
68        0.662745
69        0.658824
70        0.658824
71        0.658824
72        0.666667
73        0.682353
74        0.701961
75        0.709804
76        0.709804
77        0.705882
78        0.701961
79        0.701961
80        0.678431
81        0.674510
82        0.674510
83        0.690196
84        0.713726
85        0.725490
86        0.721569
87        0.713726
88        0.709804
89        0.701961
90        0.698039
91        0.701961
92        0.709804
93        0.709804
94        0.701961
95        0.690196
96        0.701961
97        0.709804
98        0.721569
99        0.729412
100       0.733333
101       0.733333
102       0.729412
103       0.725490
104       0.721569
105       0.717647
106       0.705882
107       0.682353
108       0.650980
109       0.615686
110       0.588235
111       0.568627
112       0.619608
113       0.717647
114       0.796078
115       0.792157
116       0.756863
117       0.737255
118       0.709804
119       0.674510
120       0.627451
121       0.627451
122       0.631373
123       0.635294
124       0.635294
125       0.631373
126       0.631373
127       0.627451
128       0.647059
129       0.654902
130       0.674510
131       0.694118
132       0.705882
133       0.713726
134       0.713726
135       0.713726
136       0.698039
137       0.701961
138       0.694118
139       0.682353
140       0.690196
141       0.705882
