[METADATA]
source_image   04565.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.666667
2         0.670588
3         0.674510
4         0.674510
5         0.662745
6         0.643137
7         0.631373
8         0.623529
9         0.603922
10        0.584314
11        0.572549
12        0.572549
13        0.568627
14        0.560784
15        0.549020
16        0.572549
17        0.619608
18        0.647059
19        0.631373
20        0.615686
21        0.623529
22        0.627451
23        0.619608
24        0.635294
25        0.650980
26        0.674510
27        0.694118
28        0.690196
29        0.666667
30        0.643137
31        0.635294
32        0.658824
33        0.666667
34        0.670588
35        0.666667
36        0.662745
37        0.654902
38        0.654902
39        0.654902
40        0.647059
41        0.654902
42        0.666667
43        0.682353
44        0.698039
45        0.701961
46        0.694118
47        0.686275
48        0.666667
49        0.662745
50        0.650980
51        0.639216
52        0.650980
53        0.670588
54        0.670588
55        0.654902
56        0.654902
57        0.662745
58        0.674510
59        0.678431
60        0.670588
61        0.662745
62        0.658824
63        0.658824
64        0.615686
65        0.635294
66        0.658824
67        0.686275
68        0.701961
69        0.709804
70        0.709804
71        0.705882
72        0.701961
73        0.670588
74        0.639216
75        0.635294
76        0.650980
77        0.666667
78        0.662745
79        0.650980
80        0.670588
81        0.674510
82        0.682353
83        0.686275
84        0.690196
85        0.690196
86        0.690196
87        0.690196
88        0.682353
89        0.694118
90        0.705882
91        0.705882
92        0.698039
93        0.690196
94        0.686275
95        0.686275
96        0.674510
97        0.654902
98        0.647059
99        0.670588
100       0.701961
101       0.705882
102       0.678431
103       0.643137
104       0.580392
105       0.576471
106       0.584314
107       0.615686
108       0.658824
109       0.686275
110       0.690196
111       0.682353
112       0.709804
113       0.690196
114       0.666667
115       0.650980
116       0.650980
117       0.654902
118       0.658824
119       0.662745
120       0.631373
121       0.635294
122       0.627451
123       0.619608
124       0.627451
125       0.650980
126       0.662745
127       0.654902
128       0.686275
129       0.686275
130       0.690196
131       0.698039
132       0.701961
133       0.694118
134       0.682353
135       0.670588
136       0.674510
137       0.658824
138       0.635294
139       0.627451
140       0.631373
141       0.639216
