[METADATA]
source_image   00672.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.717647
2         0.745098
3         0.749020
4         0.741176
5         0.737255
6         0.749020
7         0.760784
8         0.760784
9         0.760784
10        0.764706
11        0.764706
12        0.756863
13        0.745098
14        0.729412
15        0.721569
16        0.729412
17        0.737255
18        0.745098
19        0.749020
20        0.741176
21        0.741176
22        0.745098
23        0.749020
24        0.741176
25        0.745098
26        0.752941
27        0.756863
28        0.756863
29        0.752941
30        0.749020
31        0.745098
32        0.701961
33        0.705882
34        0.717647
35        0.729412
36        0.741176
37        0.737255
38        0.725490
39        0.713726
40        0.733333
41        0.729412
42        0.725490
43        0.717647
44        0.717647
45        0.721569
46        0.725490
47        0.729412
48        0.729412
49        0.713726
50        0.698039
51        0.690196
52        0.698039
53        0.705882
54        0.705882
55        0.698039
56        0.698039
57        0.705882
58        0.721569
59        0.741176
60        0.749020
61        0.741176
62        0.721569
63        0.705882
64        0.666667
65        0.658824
66        0.658824
67        0.682353
68        0.717647
69        0.741176
70        0.741176
71        0.733333
72        0.709804
73        0.709804
74        0.713726
75        0.729412
76        0.749020
77        0.760784
78        0.752941
79        0.745098
80        0.764706
81        0.741176
82        0.729412
83        0.737255
84        0.737255
85        0.721569
86        0.717647
87        0.725490
88        0.737255
89        0.721569
90        0.701961
91        0.698039
92        0.698039
93        0.690196
94        0.674510
95        0.658824
96        0.611765
97        0.623529
98        0.635294
99        0.635294
100       0.631373
101       0.643137
102       0.662745
103       0.682353
104       0.725490
105       0.705882
106       0.674510
107       0.639216
108       0.623529
109       0.635294
110       0.662745
111       0.690196
112       0.690196
113       0.694118
114       0.701961
115       0.701961
116       0.698039
117       0.690196
118       0.686275
119       0.686275
120       0.721569
121       0.729412
122       0.741176
123       0.752941
124       0.760784
125       0.760784
126       0.756863
127       0.752941
128       0.737255
129       0.737255
130       0.737255
131       0.733333
132       0.725490
133       0.713726
134       0.705882
135       0.698039
136       0.666667
137       0.647059
138       0.631373
139       0.635294
140       0.647059
141       0.643137
