[METADATA]
source_image   01222.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.666667
2         0.694118
3         0.686275
4         0.658824
5         0.647059
6         0.666667
7         0.690196
8         0.694118
9         0.674510
10        0.654902
11        0.650980
12        0.658824
13        0.666667
14        0.666667
15        0.662745
16        0.647059
17        0.682353
18        0.650980
19        0.584314
20        0.600000
21        0.698039
22        0.749020
23        0.729412
24        0.721569
25        0.729412
26        0.733333
27        0.725490
28        0.713726
29        0.713726
30        0.725490
31        0.741176
32        0.717647
33        0.709804
34        0.698039
35        0.698039
36        0.701961
37        0.717647
38        0.733333
39        0.741176
40        0.721569
41        0.721569
42        0.721569
43        0.717647
44        0.717647
45        0.717647
46        0.713726
47        0.713726
48        0.709804
49        0.709804
50        0.705882
51        0.690196
52        0.662745
53        0.635294
54        0.615686
55        0.607843
56        0.600000
57        0.600000
58        0.603922
59        0.619608
60        0.619608
61        0.623529
62        0.647059
63        0.678431
64        0.690196
65        0.737255
66        0.780392
67        0.776471
68        0.721569
69        0.647059
70        0.588235
71        0.556863
72        0.572549
73        0.647059
74        0.682353
75        0.678431
76        0.666667
77        0.647059
78        0.682353
79        0.768627
80        0.843137
81        0.850980
82        0.858824
83        0.850980
84        0.831373
85        0.811765
86        0.803922
87        0.803922
88        0.752941
89        0.784314
90        0.819608
91        0.839216
92        0.835294
93        0.815686
94        0.803922
95        0.800000
96        0.768627
97        0.741176
98        0.721569
99        0.729412
100       0.764706
101       0.792157
102       0.800000
103       0.792157
104       0.796078
105       0.792157
106       0.760784
107       0.721569
108       0.694118
109       0.698039
110       0.725490
111       0.741176
112       0.701961
113       0.690196
114       0.713726
115       0.733333
116       0.737255
117       0.784314
118       0.827451
119       0.811765
120       0.835294
121       0.827451
122       0.803922
123       0.768627
124       0.733333
125       0.725490
126       0.745098
127       0.764706
128       0.760784
129       0.764706
130       0.760784
131       0.745098
132       0.717647
133       0.705882
134       0.709804
135       0.721569
136       0.698039
137       0.670588
138       0.643137
139       0.643137
140       0.662745
141       0.686275
