[METADATA]
source_image   02625.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.623529
2         0.623529
3         0.627451
4         0.627451
5         0.627451
6         0.623529
7         0.623529
8         0.623529
9         0.619608
10        0.615686
11        0.615686
12        0.615686
13        0.623529
14        0.631373
15        0.635294
16        0.615686
17        0.615686
18        0.619608
19        0.631373
20        0.643137
21        0.647059
22        0.643137
23        0.635294
24        0.627451
25        0.631373
26        0.639216
27        0.650980
28        0.658824
29        0.650980
30        0.639216
31        0.623529
32        0.611765
33        0.631373
34        0.647059
35        0.654902
36        0.647059
37        0.643137
38        0.647059
39        0.650980
40        0.654902
41        0.678431
42        0.686275
43        0.670588
44        0.666667
45        0.686275
46        0.701961
47        0.709804
48        0.717647
49        0.721569
50        0.721569
51        0.713726
52        0.701961
53        0.694118
54        0.694118
55        0.698039
56        0.666667
57        0.658824
58        0.647059
59        0.647059
60        0.650980
61        0.650980
62        0.647059
63        0.643137
64        0.643137
65        0.639216
66        0.631373
67        0.627451
68        0.619608
69        0.619608
70        0.615686
71        0.615686
72        0.596078
73        0.596078
74        0.600000
75        0.603922
76        0.600000
77        0.596078
78        0.588235
79        0.584314
80        0.596078
81        0.603922
82        0.623529
83        0.643137
84        0.658824
85        0.670588
86        0.678431
87        0.678431
88        0.654902
89        0.650980
90        0.643137
91        0.635294
92        0.635294
93        0.643137
94        0.650980
95        0.654902
96        0.662745
97        0.654902
98        0.654902
99        0.662745
100       0.678431
101       0.686275
102       0.682353
103       0.670588
104       0.686275
105       0.674510
106       0.662745
107       0.654902
108       0.654902
109       0.654902
110       0.650980
111       0.650980
112       0.639216
113       0.650980
114       0.658824
115       0.654902
116       0.647059
117       0.643137
118       0.650980
119       0.662745
120       0.662745
121       0.674510
122       0.686275
123       0.682353
124       0.670588
125       0.666667
126       0.670588
127       0.678431
128       0.709804
129       0.713726
130       0.713726
131       0.705882
132       0.690196
133       0.682353
134       0.682353
135       0.686275
136       0.701961
137       0.713726
138       0.725490
139       0.733333
140       0.729412
141       0.725490
