[METADATA]
source_image   01167.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.607843
1         0.627451
2         0.658824
3         0.698039
4         0.725490
5         0.721569
6         0.690196
7         0.662745
8         0.662745
9         0.674510
10        0.682353
11        0.698039
12        0.733333
13        0.768627
14        0.772549
15        0.756863
16        0.741176
17        0.737255
18        0.733333
19        0.729412
20        0.717647
21        0.705882
22        0.698039
23        0.690196
24        0.674510
25        0.666667
26        0.670588
27        0.686275
28        0.682353
29        0.658824
30        0.647059
31        0.650980
32        0.658824
33        0.650980
34        0.647059
35        0.658824
36        0.682353
37        0.698039
38        0.701961
39        0.698039
40        0.701961
41        0.694118
42        0.678431
43        0.654902
44        0.631373
45        0.615686
46        0.615686
47        0.615686
48        0.607843
49        0.635294
50        0.670588
51        0.694118
52        0.705882
53        0.701961
54        0.694118
55        0.690196
56        0.701961
57        0.694118
58        0.678431
59        0.647059
60        0.623529
61        0.611765
62        0.623529
63        0.635294
64        0.643137
65        0.627451
66        0.623529
67        0.631373
68        0.631373
69        0.631373
70        0.650980
71        0.678431
72        0.670588
73        0.678431
74        0.698039
75        0.705882
76        0.690196
77        0.662745
78        0.658824
79        0.678431
80        0.670588
81        0.678431
82        0.690196
83        0.698039
84        0.698039
85        0.690196
86        0.674510
87        0.666667
88        0.650980
89        0.650980
90        0.658824
91        0.674510
92        0.690196
93        0.698039
94        0.694118
95        0.690196
96        0.686275
97        0.686275
98        0.682353
99        0.674510
100       0.666667
101       0.670588
102       0.682353
103       0.694118
104       0.690196
105       0.694118
106       0.694118
107       0.682353
108       0.670588
109       0.670588
110       0.686275
111       0.701961
112       0.662745
113       0.666667
114       0.674510
115       0.694118
116       0.709804
117       0.717647
118       0.713726
119       0.709804
120       0.709804
121       0.713726
122       0.721569
123       0.729412
124       0.729412
125       0.725490
126       0.717647
127       0.709804
128       0.709804
129       0.690196
130       0.662745
131       0.643137
132       0.631373
133       0.623529
134       0.619608
135       0.611765
136       0.631373
137       0.635294
138       0.639216
139       0.639216
140       0.635294
141       0.635294
