[METADATA]
source_image   04787.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.682353
2         0.678431
3         0.682353
4         0.686275
5         0.698039
6         0.705882
7         0.709804
8         0.733333
9         0.733333
10        0.733333
11        0.733333
12        0.729412
13        0.721569
14        0.717647
15        0.713726
16        0.698039
17        0.701961
18        0.701961
19        0.705882
20        0.705882
21        0.705882
22        0.701961
23        0.701961
24        0.701961
25        0.694118
26        0.694118
27        0.701961
28        0.709804
29        0.717647
30        0.713726
31        0.709804
32        0.717647
33        0.721569
34        0.725490
35        0.729412
36        0.733333
37        0.737255
38        0.737255
39        0.737255
40        0.741176
41        0.737255
42        0.733333
43        0.725490
44        0.725490
45        0.729412
46        0.733333
47        0.737255
48        0.725490
49        0.721569
50        0.713726
51        0.698039
52        0.678431
53        0.666667
54        0.662745
55        0.666667
56        0.670588
57        0.678431
58        0.686275
59        0.698039
60        0.701961
61        0.698039
62        0.694118
63        0.690196
64        0.690196
65        0.694118
66        0.698039
67        0.701961
68        0.705882
69        0.713726
70        0.717647
71        0.717647
72        0.709804
73        0.709804
74        0.717647
75        0.721569
76        0.725490
77        0.725490
78        0.725490
79        0.725490
80        0.737255
81        0.733333
82        0.729412
83        0.725490
84        0.725490
85        0.729412
86        0.737255
87        0.741176
88        0.733333
89        0.733333
90        0.733333
91        0.733333
92        0.733333
93        0.733333
94        0.729412
95        0.729412
96        0.713726
97        0.705882
98        0.698039
99        0.686275
100       0.678431
101       0.678431
102       0.678431
103       0.678431
104       0.666667
105       0.666667
106       0.662745
107       0.658824
108       0.662745
109       0.670588
110       0.674510
111       0.682353
112       0.674510
113       0.674510
114       0.670588
115       0.674510
116       0.678431
117       0.690196
118       0.698039
119       0.705882
120       0.713726
121       0.717647
122       0.721569
123       0.725490
124       0.725490
125       0.725490
126       0.725490
127       0.725490
128       0.725490
129       0.725490
130       0.717647
131       0.709804
132       0.701961
133       0.694118
134       0.690196
135       0.686275
136       0.682353
137       0.678431
138       0.674510
139       0.670588
140       0.670588
141       0.674510
