[METADATA]
source_image   03528.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.627451
2         0.631373
3         0.639216
4         0.647059
5         0.650980
6         0.658824
7         0.662745
8         0.654902
9         0.654902
10        0.650980
11        0.647059
12        0.643137
13        0.643137
14        0.639216
15        0.639216
16        0.643137
17        0.639216
18        0.631373
19        0.627451
20        0.631373
21        0.631373
22        0.623529
23        0.615686
24        0.623529
25        0.631373
26        0.647059
27        0.658824
28        0.674510
29        0.678431
30        0.682353
31        0.682353
32        0.678431
33        0.674510
34        0.670588
35        0.670588
36        0.670588
37        0.674510
38        0.678431
39        0.678431
40        0.686275
41        0.674510
42        0.662745
43        0.662745
44        0.666667
45        0.670588
46        0.670588
47        0.670588
48        0.686275
49        0.694118
50        0.694118
51        0.686275
52        0.674510
53        0.666667
54        0.674510
55        0.686275
56        0.674510
57        0.674510
58        0.670588
59        0.666667
60        0.666667
61        0.666667
62        0.670588
63        0.670588
64        0.674510
65        0.666667
66        0.662745
67        0.670588
68        0.690196
69        0.686275
70        0.666667
71        0.647059
72        0.654902
73        0.658824
74        0.662745
75        0.670588
76        0.678431
77        0.678431
78        0.682353
79        0.682353
80        0.694118
81        0.690196
82        0.682353
83        0.678431
84        0.674510
85        0.678431
86        0.682353
87        0.686275
88        0.662745
89        0.678431
90        0.694118
91        0.701961
92        0.701961
93        0.698039
94        0.694118
95        0.690196
96        0.682353
97        0.678431
98        0.678431
99        0.670588
100       0.662745
101       0.650980
102       0.643137
103       0.639216
104       0.643137
105       0.654902
106       0.670588
107       0.686275
108       0.690196
109       0.690196
110       0.686275
111       0.682353
112       0.658824
113       0.654902
114       0.650980
115       0.654902
116       0.658824
117       0.658824
118       0.650980
119       0.643137
120       0.650980
121       0.647059
122       0.639216
123       0.635294
124       0.639216
125       0.647059
126       0.654902
127       0.662745
128       0.643137
129       0.643137
130       0.643137
131       0.643137
132       0.639216
133       0.647059
134       0.662745
135       0.678431
136       0.682353
137       0.686275
138       0.686275
139       0.682353
140       0.678431
141       0.666667
