[METADATA]
source_image   04489.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.686275
2         0.666667
3         0.670588
4         0.670588
5         0.666667
6         0.670588
7         0.686275
8         0.725490
9         0.713726
10        0.694118
11        0.678431
12        0.666667
13        0.658824
14        0.654902
15        0.647059
16        0.654902
17        0.643137
18        0.639216
19        0.643137
20        0.650980
21        0.654902
22        0.650980
23        0.639216
24        0.654902
25        0.650980
26        0.647059
27        0.654902
28        0.666667
29        0.666667
30        0.654902
31        0.643137
32        0.631373
33        0.619608
34        0.611765
35        0.627451
36        0.666667
37        0.698039
38        0.709804
39        0.709804
40        0.733333
41        0.725490
42        0.717647
43        0.713726
44        0.717647
45        0.717647
46        0.717647
47        0.713726
48        0.701961
49        0.701961
50        0.698039
51        0.690196
52        0.682353
53        0.670588
54        0.658824
55        0.654902
56        0.643137
57        0.635294
58        0.627451
59        0.631373
60        0.647059
61        0.666667
62        0.674510
63        0.678431
64        0.639216
65        0.643137
66        0.643137
67        0.643137
68        0.639216
69        0.635294
70        0.631373
71        0.627451
72        0.627451
73        0.658824
74        0.686275
75        0.686275
76        0.686275
77        0.686275
78        0.674510
79        0.658824
80        0.666667
81        0.666667
82        0.666667
83        0.678431
84        0.686275
85        0.686275
86        0.678431
87        0.670588
88        0.666667
89        0.674510
90        0.674510
91        0.662745
92        0.654902
93        0.658824
94        0.678431
95        0.698039
96        0.701961
97        0.678431
98        0.647059
99        0.639216
100       0.650980
101       0.666667
102       0.678431
103       0.678431
104       0.701961
105       0.725490
106       0.749020
107       0.749020
108       0.725490
109       0.698039
110       0.686275
111       0.686275
112       0.729412
113       0.721569
114       0.717647
115       0.721569
116       0.737255
117       0.760784
118       0.788235
119       0.803922
120       0.752941
121       0.756863
122       0.752941
123       0.737255
124       0.721569
125       0.713726
126       0.717647
127       0.729412
128       0.760784
129       0.784314
130       0.768627
131       0.682353
132       0.600000
133       0.588235
134       0.635294
135       0.686275
136       0.717647
137       0.729412
138       0.741176
139       0.737255
140       0.729412
141       0.729412
