[METADATA]
source_image   00039.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.631373
2         0.619608
3         0.611765
4         0.615686
5         0.631373
6         0.647059
7         0.658824
8         0.662745
9         0.670588
10        0.678431
11        0.674510
12        0.654902
13        0.627451
14        0.596078
15        0.576471
16        0.611765
17        0.619608
18        0.627451
19        0.635294
20        0.635294
21        0.635294
22        0.643137
23        0.647059
24        0.643137
25        0.643137
26        0.639216
27        0.635294
28        0.639216
29        0.643137
30        0.650980
31        0.654902
32        0.647059
33        0.650980
34        0.658824
35        0.658824
36        0.650980
37        0.647059
38        0.647059
39        0.650980
40        0.639216
41        0.639216
42        0.647059
43        0.654902
44        0.662745
45        0.670588
46        0.674510
47        0.678431
48        0.678431
49        0.666667
50        0.650980
51        0.635294
52        0.627451
53        0.623529
54        0.627451
55        0.631373
56        0.635294
57        0.635294
58        0.635294
59        0.631373
60        0.623529
61        0.615686
62        0.611765
63        0.607843
64        0.596078
65        0.592157
66        0.596078
67        0.615686
68        0.643137
69        0.662745
70        0.666667
71        0.658824
72        0.662745
73        0.654902
74        0.643137
75        0.635294
76        0.623529
77        0.619608
78        0.619608
79        0.619608
80        0.623529
81        0.627451
82        0.627451
83        0.623529
84        0.619608
85        0.623529
86        0.635294
87        0.643137
88        0.643137
89        0.639216
90        0.631373
91        0.619608
92        0.603922
93        0.588235
94        0.572549
95        0.564706
96        0.580392
97        0.592157
98        0.600000
99        0.603922
100       0.603922
101       0.603922
102       0.607843
103       0.611765
104       0.639216
105       0.639216
106       0.643137
107       0.639216
108       0.627451
109       0.615686
110       0.600000
111       0.588235
112       0.600000
113       0.623529
114       0.635294
115       0.623529
116       0.611765
117       0.615686
118       0.615686
119       0.611765
120       0.607843
121       0.603922
122       0.600000
123       0.592157
124       0.588235
125       0.584314
126       0.580392
127       0.580392
128       0.592157
129       0.611765
130       0.635294
131       0.658824
132       0.662745
133       0.647059
134       0.627451
135       0.611765
136       0.623529
137       0.619608
138       0.619608
139       0.623529
140       0.631373
141       0.635294
