[METADATA]
source_image   01910.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.768627
2         0.772549
3         0.768627
4         0.760784
5         0.756863
6         0.760784
7         0.768627
8         0.784314
9         0.780392
10        0.776471
11        0.776471
12        0.772549
13        0.768627
14        0.764706
15        0.764706
16        0.760784
17        0.756863
18        0.756863
19        0.756863
20        0.756863
21        0.760784
22        0.764706
23        0.768627
24        0.776471
25        0.772549
26        0.772549
27        0.772549
28        0.772549
29        0.776471
30        0.780392
31        0.784314
32        0.788235
33        0.792157
34        0.792157
35        0.788235
36        0.780392
37        0.780392
38        0.788235
39        0.796078
40        0.792157
41        0.792157
42        0.792157
43        0.788235
44        0.784314
45        0.780392
46        0.772549
47        0.768627
48        0.776471
49        0.772549
50        0.772549
51        0.768627
52        0.768627
53        0.764706
54        0.764706
55        0.760784
56        0.764706
57        0.760784
58        0.756863
59        0.752941
60        0.756863
61        0.760784
62        0.768627
63        0.772549
64        0.768627
65        0.768627
66        0.768627
67        0.772549
68        0.776471
69        0.768627
70        0.752941
71        0.741176
72        0.729412
73        0.741176
74        0.745098
75        0.745098
76        0.756863
77        0.776471
78        0.776471
79        0.756863
80        0.776471
81        0.776471
82        0.780392
83        0.776471
84        0.764706
85        0.749020
86        0.733333
87        0.725490
88        0.745098
89        0.737255
90        0.733333
91        0.733333
92        0.745098
93        0.752941
94        0.752941
95        0.752941
96        0.733333
97        0.737255
98        0.737255
99        0.741176
100       0.741176
101       0.737255
102       0.737255
103       0.733333
104       0.729412
105       0.733333
106       0.737255
107       0.737255
108       0.729412
109       0.725490
110       0.729412
111       0.733333
112       0.729412
113       0.733333
114       0.741176
115       0.749020
116       0.752941
117       0.752941
118       0.749020
119       0.749020
120       0.749020
121       0.741176
122       0.729412
123       0.721569
124       0.721569
125       0.725490
126       0.733333
127       0.741176
128       0.733333
129       0.729412
130       0.729412
131       0.741176
132       0.752941
133       0.752941
134       0.737255
135       0.721569
136       0.737255
137       0.756863
138       0.772549
139       0.768627
140       0.749020
141       0.733333
