[METADATA]
source_image   01374.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.615686
2         0.607843
3         0.596078
4         0.584314
5         0.580392
6         0.588235
7         0.596078
8         0.615686
9         0.623529
10        0.627451
11        0.635294
12        0.654902
13        0.682353
14        0.678431
15        0.658824
16        0.635294
17        0.619608
18        0.623529
19        0.643137
20        0.639216
21        0.615686
22        0.607843
23        0.619608
24        0.607843
25        0.615686
26        0.623529
27        0.623529
28        0.607843
29        0.596078
30        0.588235
31        0.584314
32        0.600000
33        0.596078
34        0.588235
35        0.584314
36        0.580392
37        0.580392
38        0.584314
39        0.588235
40        0.564706
41        0.580392
42        0.603922
43        0.627451
44        0.635294
45        0.635294
46        0.627451
47        0.619608
48        0.600000
49        0.603922
50        0.607843
51        0.611765
52        0.611765
53        0.611765
54        0.611765
55        0.607843
56        0.603922
57        0.600000
58        0.588235
59        0.572549
60        0.576471
61        0.592157
62        0.596078
63        0.584314
64        0.549020
65        0.556863
66        0.552941
67        0.545098
68        0.560784
69        0.592157
70        0.592157
71        0.568627
72        0.564706
73        0.572549
74        0.588235
75        0.607843
76        0.623529
77        0.619608
78        0.603922
79        0.588235
80        0.592157
81        0.600000
82        0.611765
83        0.623529
84        0.627451
85        0.631373
86        0.627451
87        0.623529
88        0.607843
89        0.607843
90        0.611765
91        0.615686
92        0.619608
93        0.623529
94        0.627451
95        0.627451
96        0.619608
97        0.607843
98        0.596078
99        0.588235
100       0.592157
101       0.600000
102       0.607843
103       0.607843
104       0.631373
105       0.627451
106       0.623529
107       0.627451
108       0.631373
109       0.631373
110       0.627451
111       0.619608
112       0.631373
113       0.666667
114       0.694118
115       0.698039
116       0.694118
117       0.686275
118       0.666667
119       0.643137
120       0.623529
121       0.611765
122       0.607843
123       0.611765
124       0.627451
125       0.647059
126       0.658824
127       0.662745
128       0.662745
129       0.678431
130       0.682353
131       0.674510
132       0.682353
133       0.705882
134       0.729412
135       0.733333
136       0.717647
137       0.717647
138       0.725490
139       0.729412
140       0.709804
141       0.666667
