[METADATA]
source_image   00778.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.717647
2         0.709804
3         0.698039
4         0.686275
5         0.678431
6         0.678431
7         0.682353
8         0.686275
9         0.678431
10        0.682353
11        0.666667
12        0.615686
13        0.584314
14        0.635294
15        0.713726
16        0.752941
17        0.737255
18        0.725490
19        0.721569
20        0.725490
21        0.729412
22        0.725490
23        0.717647
24        0.729412
25        0.721569
26        0.701961
27        0.674510
28        0.650980
29        0.639216
30        0.639216
31        0.643137
32        0.678431
33        0.682353
34        0.690196
35        0.694118
36        0.694118
37        0.690196
38        0.686275
39        0.682353
40        0.690196
41        0.705882
42        0.717647
43        0.717647
44        0.721569
45        0.725490
46        0.709804
47        0.686275
48        0.674510
49        0.674510
50        0.674510
51        0.678431
52        0.686275
53        0.690196
54        0.690196
55        0.686275
56        0.682353
57        0.705882
58        0.729412
59        0.737255
60        0.729412
61        0.713726
62        0.709804
63        0.705882
64        0.705882
65        0.713726
66        0.721569
67        0.729412
68        0.721569
69        0.709804
70        0.694118
71        0.682353
72        0.686275
73        0.698039
74        0.705882
75        0.709804
76        0.701961
77        0.694118
78        0.690196
79        0.686275
80        0.694118
81        0.705882
82        0.709804
83        0.698039
84        0.674510
85        0.666667
86        0.678431
87        0.694118
88        0.717647
89        0.709804
90        0.701961
91        0.694118
92        0.694118
93        0.701961
94        0.713726
95        0.721569
96        0.701961
97        0.701961
98        0.721569
99        0.749020
100       0.737255
101       0.701961
102       0.686275
103       0.694118
104       0.705882
105       0.674510
106       0.678431
107       0.686275
108       0.611765
109       0.458824
110       0.345098
111       0.317647
112       0.301961
113       0.494118
114       0.662745
115       0.690196
116       0.674510
117       0.701961
118       0.729412
119       0.729412
120       0.737255
121       0.741176
122       0.741176
123       0.729412
124       0.717647
125       0.713726
126       0.725490
127       0.737255
128       0.725490
129       0.721569
130       0.709804
131       0.698039
132       0.690196
133       0.682353
134       0.678431
135       0.674510
136       0.686275
137       0.682353
138       0.674510
139       0.662745
140       0.654902
141       0.650980
