[METADATA]
source_image   02417.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.705882
2         0.705882
3         0.701961
4         0.698039
5         0.694118
6         0.686275
7         0.686275
8         0.686275
9         0.698039
10        0.709804
11        0.717647
12        0.713726
13        0.705882
14        0.705882
15        0.705882
16        0.698039
17        0.713726
18        0.725490
19        0.725490
20        0.709804
21        0.686275
22        0.666667
23        0.654902
24        0.666667
25        0.658824
26        0.654902
27        0.654902
28        0.658824
29        0.662745
30        0.654902
31        0.650980
32        0.635294
33        0.635294
34        0.635294
35        0.635294
36        0.639216
37        0.639216
38        0.643137
39        0.643137
40        0.658824
41        0.666667
42        0.678431
43        0.690196
44        0.694118
45        0.690196
46        0.682353
47        0.678431
48        0.682353
49        0.694118
50        0.701961
51        0.705882
52        0.701961
53        0.709804
54        0.725490
55        0.741176
56        0.749020
57        0.749020
58        0.745098
59        0.741176
60        0.741176
61        0.737255
62        0.733333
63        0.733333
64        0.741176
65        0.745098
66        0.745098
67        0.749020
68        0.745098
69        0.741176
70        0.733333
71        0.729412
72        0.741176
73        0.741176
74        0.737255
75        0.733333
76        0.733333
77        0.733333
78        0.737255
79        0.737255
80        0.721569
81        0.737255
82        0.752941
83        0.756863
84        0.745098
85        0.737255
86        0.737255
87        0.741176
88        0.733333
89        0.733333
90        0.729412
91        0.729412
92        0.729412
93        0.725490
94        0.725490
95        0.725490
96        0.737255
97        0.725490
98        0.721569
99        0.725490
100       0.737255
101       0.741176
102       0.733333
103       0.725490
104       0.721569
105       0.729412
106       0.737255
107       0.745098
108       0.749020
109       0.745098
110       0.737255
111       0.733333
112       0.721569
113       0.725490
114       0.729412
115       0.733333
116       0.729412
117       0.721569
118       0.709804
119       0.705882
120       0.709804
121       0.721569
122       0.737255
123       0.741176
124       0.733333
125       0.733333
126       0.741176
127       0.752941
128       0.752941
129       0.749020
130       0.749020
131       0.749020
132       0.752941
133       0.756863
134       0.760784
135       0.760784
136       0.760784
137       0.756863
138       0.749020
139       0.749020
140       0.749020
141       0.749020
