[METADATA]
source_image   04411.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.701961
2         0.709804
3         0.713726
4         0.709804
5         0.701961
6         0.698039
7         0.701961
8         0.694118
9         0.701961
10        0.709804
11        0.713726
12        0.705882
13        0.694118
14        0.674510
15        0.662745
16        0.678431
17        0.674510
18        0.678431
19        0.686275
20        0.694118
21        0.698039
22        0.694118
23        0.686275
24        0.690196
25        0.690196
26        0.686275
27        0.690196
28        0.694118
29        0.705882
30        0.713726
31        0.721569
32        0.733333
33        0.725490
34        0.709804
35        0.694118
36        0.682353
37        0.682353
38        0.682353
39        0.682353
40        0.654902
41        0.658824
42        0.666667
43        0.686275
44        0.709804
45        0.721569
46        0.721569
47        0.717647
48        0.717647
49        0.709804
50        0.698039
51        0.690196
52        0.690196
53        0.694118
54        0.705882
55        0.713726
56        0.729412
57        0.725490
58        0.713726
59        0.694118
60        0.678431
61        0.674510
62        0.682353
63        0.694118
64        0.690196
65        0.698039
66        0.709804
67        0.717647
68        0.725490
69        0.721569
70        0.717647
71        0.713726
72        0.709804
73        0.705882
74        0.705882
75        0.717647
76        0.733333
77        0.733333
78        0.725490
79        0.713726
80        0.717647
81        0.717647
82        0.717647
83        0.717647
84        0.717647
85        0.721569
86        0.725490
87        0.729412
88        0.729412
89        0.729412
90        0.729412
91        0.721569
92        0.709804
93        0.709804
94        0.717647
95        0.725490
96        0.741176
97        0.737255
98        0.729412
99        0.725490
100       0.721569
101       0.725490
102       0.729412
103       0.733333
104       0.713726
105       0.705882
106       0.690196
107       0.678431
108       0.670588
109       0.670588
110       0.674510
111       0.674510
112       0.686275
113       0.694118
114       0.701961
115       0.705882
116       0.701961
117       0.701961
118       0.705882
119       0.709804
120       0.733333
121       0.721569
122       0.717647
123       0.721569
124       0.729412
125       0.729412
126       0.717647
127       0.705882
128       0.717647
129       0.713726
130       0.709804
131       0.709804
132       0.713726
133       0.725490
134       0.741176
135       0.749020
136       0.749020
137       0.745098
138       0.737255
139       0.725490
140       0.717647
141       0.705882
