[METADATA]
source_image   04111.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.305882
1         0.329412
2         0.356863
3         0.372549
4         0.384314
5         0.392157
6         0.392157
7         0.384314
8         0.372549
9         0.380392
10        0.392157
11        0.392157
12        0.384314
13        0.372549
14        0.368627
15        0.364706
16        0.396078
17        0.396078
18        0.403922
19        0.415686
20        0.447059
21        0.490196
22        0.541176
23        0.572549
24        0.584314
25        0.615686
26        0.639216
27        0.643137
28        0.639216
29        0.643137
30        0.635294
31        0.615686
32        0.619608
33        0.619608
34        0.623529
35        0.619608
36        0.615686
37        0.611765
38        0.603922
39        0.600000
40        0.607843
41        0.619608
42        0.635294
43        0.650980
44        0.662745
45        0.666667
46        0.670588
47        0.666667
48        0.670588
49        0.658824
50        0.643137
51        0.627451
52        0.619608
53        0.623529
54        0.631373
55        0.639216
56        0.631373
57        0.635294
58        0.631373
59        0.611765
60        0.592157
61        0.580392
62        0.588235
63        0.596078
64        0.596078
65        0.596078
66        0.592157
67        0.580392
68        0.568627
69        0.568627
70        0.584314
71        0.603922
72        0.596078
73        0.588235
74        0.592157
75        0.615686
76        0.647059
77        0.658824
78        0.650980
79        0.635294
80        0.643137
81        0.643137
82        0.643137
83        0.643137
84        0.635294
85        0.631373
86        0.623529
87        0.619608
88        0.623529
89        0.627451
90        0.635294
91        0.631373
92        0.627451
93        0.623529
94        0.627451
95        0.631373
96        0.600000
97        0.596078
98        0.603922
99        0.627451
100       0.650980
101       0.654902
102       0.635294
103       0.615686
104       0.615686
105       0.607843
106       0.603922
107       0.611765
108       0.623529
109       0.627451
110       0.619608
111       0.607843
112       0.615686
113       0.603922
114       0.596078
115       0.592157
116       0.600000
117       0.603922
118       0.603922
119       0.603922
120       0.592157
121       0.600000
122       0.611765
123       0.619608
124       0.623529
125       0.619608
126       0.611765
127       0.607843
128       0.600000
129       0.600000
130       0.600000
131       0.596078
132       0.592157
133       0.600000
134       0.615686
135       0.627451
136       0.619608
137       0.627451
138       0.631373
139       0.615686
140       0.592157
141       0.584314
