[METADATA]
source_image   02629.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.643137
2         0.639216
3         0.607843
4         0.588235
5         0.603922
6         0.627451
7         0.643137
8         0.650980
9         0.631373
10        0.627451
11        0.654902
12        0.674510
13        0.666667
14        0.650980
15        0.639216
16        0.619608
17        0.611765
18        0.603922
19        0.600000
20        0.603922
21        0.603922
22        0.596078
23        0.588235
24        0.596078
25        0.596078
26        0.592157
27        0.576471
28        0.560784
29        0.556863
30        0.572549
31        0.584314
32        0.615686
33        0.635294
34        0.662745
35        0.678431
36        0.674510
37        0.666667
38        0.658824
39        0.654902
40        0.658824
41        0.647059
42        0.635294
43        0.627451
44        0.627451
45        0.627451
46        0.623529
47        0.619608
48        0.623529
49        0.647059
50        0.674510
51        0.678431
52        0.654902
53        0.627451
54        0.619608
55        0.619608
56        0.643137
57        0.666667
58        0.674510
59        0.658824
60        0.658824
61        0.666667
62        0.650980
63        0.627451
64        0.639216
65        0.596078
66        0.482353
67        0.368627
68        0.407843
69        0.600000
70        0.784314
71        0.858824
72        0.839216
73        0.823529
74        0.749020
75        0.674510
76        0.650980
77        0.639216
78        0.670588
79        0.745098
80        0.776471
81        0.760784
82        0.729412
83        0.690196
84        0.650980
85        0.627451
86        0.623529
87        0.623529
88        0.639216
89        0.643137
90        0.647059
91        0.650980
92        0.647059
93        0.639216
94        0.627451
95        0.619608
96        0.627451
97        0.631373
98        0.623529
99        0.600000
100       0.572549
101       0.560784
102       0.576471
103       0.596078
104       0.627451
105       0.643137
106       0.654902
107       0.650980
108       0.639216
109       0.631373
110       0.631373
111       0.635294
112       0.623529
113       0.623529
114       0.623529
115       0.627451
116       0.639216
117       0.643137
118       0.639216
119       0.631373
120       0.615686
121       0.600000
122       0.596078
123       0.603922
124       0.607843
125       0.600000
126       0.607843
127       0.623529
128       0.631373
129       0.639216
130       0.647059
131       0.647059
132       0.635294
133       0.627451
134       0.623529
135       0.623529
136       0.619608
137       0.627451
138       0.635294
139       0.647059
140       0.658824
141       0.674510
