[METADATA]
source_image   00044.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.682353
2         0.678431
3         0.678431
4         0.686275
5         0.694118
6         0.701961
7         0.698039
8         0.694118
9         0.678431
10        0.678431
11        0.674510
12        0.674510
13        0.682353
14        0.705882
15        0.741176
16        0.764706
17        0.745098
18        0.737255
19        0.725490
20        0.721569
21        0.721569
22        0.717647
23        0.709804
24        0.701961
25        0.682353
26        0.678431
27        0.682353
28        0.694118
29        0.721569
30        0.749020
31        0.764706
32        0.772549
33        0.756863
34        0.749020
35        0.737255
36        0.737255
37        0.741176
38        0.749020
39        0.749020
40        0.749020
41        0.760784
42        0.764706
43        0.768627
44        0.772549
45        0.772549
46        0.772549
47        0.772549
48        0.772549
49        0.768627
50        0.752941
51        0.729412
52        0.713726
53        0.701961
54        0.690196
55        0.682353
56        0.670588
57        0.670588
58        0.670588
59        0.662745
60        0.647059
61        0.643137
62        0.647059
63        0.666667
64        0.682353
65        0.690196
66        0.701961
67        0.705882
68        0.690196
69        0.662745
70        0.647059
71        0.650980
72        0.662745
73        0.670588
74        0.662745
75        0.654902
76        0.650980
77        0.654902
78        0.658824
79        0.658824
80        0.658824
81        0.631373
82        0.650980
83        0.670588
84        0.674510
85        0.666667
86        0.662745
87        0.666667
88        0.674510
89        0.666667
90        0.631373
91        0.615686
92        0.627451
93        0.635294
94        0.619608
95        0.611765
96        0.619608
97        0.615686
98        0.611765
99        0.615686
100       0.619608
101       0.623529
102       0.615686
103       0.603922
104       0.588235
105       0.615686
106       0.619608
107       0.627451
108       0.627451
109       0.623529
110       0.627451
111       0.639216
112       0.647059
113       0.647059
114       0.658824
115       0.670588
116       0.666667
117       0.654902
118       0.647059
119       0.647059
120       0.650980
121       0.658824
122       0.650980
123       0.647059
124       0.650980
125       0.654902
126       0.650980
127       0.643137
128       0.631373
129       0.615686
130       0.611765
131       0.611765
132       0.607843
133       0.607843
134       0.607843
135       0.611765
136       0.615686
137       0.603922
138       0.600000
139       0.600000
140       0.611765
141       0.623529
142       0.627451
