[METADATA]
source_image   01496.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.701961
2         0.701961
3         0.698039
4         0.686275
5         0.678431
6         0.674510
7         0.674510
8         0.647059
9         0.686275
10        0.729412
11        0.760784
12        0.764706
13        0.752941
14        0.741176
15        0.737255
16        0.721569
17        0.705882
18        0.698039
19        0.698039
20        0.690196
21        0.682353
22        0.694118
23        0.721569
24        0.709804
25        0.709804
26        0.713726
27        0.721569
28        0.729412
29        0.741176
30        0.749020
31        0.756863
32        0.764706
33        0.752941
34        0.737255
35        0.717647
36        0.709804
37        0.705882
38        0.709804
39        0.713726
40        0.701961
41        0.709804
42        0.721569
43        0.733333
44        0.737255
45        0.737255
46        0.733333
47        0.733333
48        0.725490
49        0.717647
50        0.721569
51        0.741176
52        0.749020
53        0.733333
54        0.725490
55        0.725490
56        0.745098
57        0.756863
58        0.756863
59        0.741176
60        0.713726
61        0.698039
62        0.705882
63        0.721569
64        0.729412
65        0.729412
66        0.717647
67        0.701961
68        0.686275
69        0.678431
70        0.678431
71        0.682353
72        0.678431
73        0.690196
74        0.694118
75        0.686275
76        0.701961
77        0.729412
78        0.741176
79        0.733333
80        0.733333
81        0.717647
82        0.701961
83        0.694118
84        0.698039
85        0.701961
86        0.701961
87        0.701961
88        0.745098
89        0.733333
90        0.737255
91        0.749020
92        0.729412
93        0.694118
94        0.678431
95        0.690196
96        0.690196
97        0.686275
98        0.682353
99        0.682353
100       0.694118
101       0.698039
102       0.698039
103       0.694118
104       0.725490
105       0.741176
106       0.756863
107       0.760784
108       0.749020
109       0.737255
110       0.733333
111       0.733333
112       0.717647
113       0.694118
114       0.674510
115       0.678431
116       0.694118
117       0.709804
118       0.705882
119       0.694118
120       0.694118
121       0.686275
122       0.678431
123       0.686275
124       0.705882
125       0.717647
126       0.713726
127       0.705882
128       0.725490
129       0.760784
130       0.772549
131       0.749020
132       0.717647
133       0.713726
134       0.721569
135       0.729412
136       0.737255
137       0.725490
138       0.717647
139       0.717647
140       0.725490
141       0.733333
