[METADATA]
source_image   00319.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.529412
1         0.529412
2         0.533333
3         0.533333
4         0.533333
5         0.537255
6         0.537255
7         0.537255
8         0.533333
9         0.537255
10        0.537255
11        0.533333
12        0.525490
13        0.525490
14        0.533333
15        0.541176
16        0.521569
17        0.537255
18        0.545098
19        0.533333
20        0.509804
21        0.498039
22        0.505882
23        0.521569
24        0.545098
25        0.517647
26        0.505882
27        0.517647
28        0.529412
29        0.521569
30        0.517647
31        0.517647
32        0.517647
33        0.517647
34        0.517647
35        0.513726
36        0.509804
37        0.505882
38        0.501961
39        0.501961
40        0.494118
41        0.501961
42        0.521569
43        0.537255
44        0.533333
45        0.517647
46        0.525490
47        0.549020
48        0.533333
49        0.529412
50        0.529412
51        0.529412
52        0.533333
53        0.541176
54        0.549020
55        0.556863
56        0.560784
57        0.572549
58        0.576471
59        0.568627
60        0.552941
61        0.537255
62        0.533333
63        0.537255
64        0.549020
65        0.533333
66        0.513726
67        0.513726
68        0.521569
69        0.529412
70        0.525490
71        0.521569
72        0.525490
73        0.533333
74        0.541176
75        0.537255
76        0.533333
77        0.529412
78        0.529412
79        0.533333
80        0.537255
81        0.529412
82        0.521569
83        0.525490
84        0.537255
85        0.545098
86        0.549020
87        0.549020
88        0.533333
89        0.533333
90        0.533333
91        0.541176
92        0.541176
93        0.529412
94        0.513726
95        0.498039
96        0.501961
97        0.513726
98        0.525490
99        0.525490
100       0.525490
101       0.529412
102       0.545098
103       0.560784
104       0.572549
105       0.572549
106       0.568627
107       0.560784
108       0.552941
109       0.541176
110       0.533333
111       0.529412
112       0.525490
113       0.541176
114       0.552941
115       0.545098
116       0.529412
117       0.517647
118       0.517647
119       0.525490
120       0.549020
121       0.537255
122       0.525490
123       0.521569
124       0.521569
125       0.525490
126       0.525490
127       0.521569
128       0.529412
129       0.533333
130       0.533333
131       0.529412
132       0.525490
133       0.513726
134       0.505882
135       0.498039
136       0.529412
137       0.525490
138       0.517647
139       0.517647
140       0.525490
141       0.537255
