[METADATA]
source_image   01234.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.756863
2         0.760784
3         0.764706
4         0.764706
5         0.764706
6         0.760784
7         0.760784
8         0.756863
9         0.756863
10        0.752941
11        0.745098
12        0.745098
13        0.745098
14        0.745098
15        0.745098
16        0.776471
17        0.776471
18        0.780392
19        0.788235
20        0.803922
21        0.807843
22        0.807843
23        0.800000
24        0.807843
25        0.807843
26        0.803922
27        0.800000
28        0.796078
29        0.788235
30        0.788235
31        0.784314
32        0.772549
33        0.768627
34        0.764706
35        0.760784
36        0.760784
37        0.760784
38        0.760784
39        0.760784
40        0.776471
41        0.776471
42        0.776471
43        0.780392
44        0.780392
45        0.784314
46        0.784314
47        0.784314
48        0.780392
49        0.780392
50        0.780392
51        0.784314
52        0.784314
53        0.788235
54        0.788235
55        0.788235
56        0.788235
57        0.788235
58        0.788235
59        0.784314
60        0.784314
61        0.780392
62        0.780392
63        0.780392
64        0.788235
65        0.784314
66        0.784314
67        0.780392
68        0.780392
69        0.784314
70        0.784314
71        0.788235
72        0.796078
73        0.792157
74        0.784314
75        0.780392
76        0.780392
77        0.784314
78        0.792157
79        0.796078
80        0.796078
81        0.796078
82        0.796078
83        0.796078
84        0.796078
85        0.792157
86        0.784314
87        0.784314
88        0.780392
89        0.784314
90        0.784314
91        0.788235
92        0.788235
93        0.784314
94        0.784314
95        0.780392
96        0.784314
97        0.780392
98        0.772549
99        0.764706
100       0.756863
101       0.752941
102       0.752941
103       0.752941
104       0.760784
105       0.764706
106       0.776471
107       0.780392
108       0.784314
109       0.776471
110       0.772549
111       0.764706
112       0.784314
113       0.784314
114       0.780392
115       0.776471
116       0.776471
117       0.780392
118       0.780392
119       0.784314
120       0.772549
121       0.776471
122       0.780392
123       0.780392
124       0.772549
125       0.772549
126       0.776471
127       0.780392
128       0.776471
129       0.772549
130       0.772549
131       0.772549
132       0.772549
133       0.776471
134       0.780392
135       0.784314
136       0.776471
137       0.788235
138       0.792157
139       0.784314
140       0.768627
141       0.756863
