[METADATA]
source_image   02144.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.639216
2         0.631373
3         0.654902
4         0.686275
5         0.694118
6         0.666667
7         0.635294
8         0.631373
9         0.639216
10        0.654902
11        0.670588
12        0.678431
13        0.678431
14        0.674510
15        0.670588
16        0.658824
17        0.654902
18        0.654902
19        0.658824
20        0.674510
21        0.682353
22        0.686275
23        0.686275
24        0.678431
25        0.678431
26        0.678431
27        0.674510
28        0.674510
29        0.670588
30        0.670588
31        0.670588
32        0.686275
33        0.690196
34        0.694118
35        0.694118
36        0.690196
37        0.678431
38        0.666667
39        0.658824
40        0.666667
41        0.666667
42        0.654902
43        0.631373
44        0.603922
45        0.600000
46        0.623529
47        0.643137
48        0.623529
49        0.619608
50        0.615686
51        0.619608
52        0.627451
53        0.623529
54        0.615686
55        0.607843
56        0.596078
57        0.607843
58        0.623529
59        0.643137
60        0.654902
61        0.654902
62        0.650980
63        0.647059
64        0.588235
65        0.572549
66        0.560784
67        0.576471
68        0.607843
69        0.635294
70        0.639216
71        0.635294
72        0.635294
73        0.643137
74        0.650980
75        0.650980
76        0.643137
77        0.643137
78        0.643137
79        0.647059
80        0.647059
81        0.643137
82        0.635294
83        0.627451
84        0.627451
85        0.631373
86        0.635294
87        0.643137
88        0.666667
89        0.674510
90        0.686275
91        0.686275
92        0.682353
93        0.682353
94        0.686275
95        0.694118
96        0.737255
97        0.741176
98        0.741176
99        0.737255
100       0.733333
101       0.725490
102       0.713726
103       0.709804
104       0.701961
105       0.701961
106       0.705882
107       0.705882
108       0.709804
109       0.713726
110       0.717647
111       0.721569
112       0.721569
113       0.717647
114       0.709804
115       0.705882
116       0.705882
117       0.709804
118       0.717647
119       0.721569
120       0.725490
121       0.725490
122       0.717647
123       0.698039
124       0.678431
125       0.666667
126       0.674510
127       0.686275
128       0.694118
129       0.705882
130       0.717647
131       0.717647
132       0.701961
133       0.686275
134       0.682353
135       0.682353
136       0.694118
137       0.686275
138       0.686275
139       0.690196
140       0.698039
141       0.701961
