[METADATA]
source_image   04587.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.698039
2         0.690196
3         0.690196
4         0.694118
5         0.690196
6         0.678431
7         0.662745
8         0.658824
9         0.658824
10        0.650980
11        0.647059
12        0.647059
13        0.647059
14        0.647059
15        0.647059
16        0.650980
17        0.670588
18        0.690196
19        0.701961
20        0.701961
21        0.694118
22        0.690196
23        0.690196
24        0.682353
25        0.678431
26        0.678431
27        0.678431
28        0.678431
29        0.682353
30        0.686275
31        0.690196
32        0.694118
33        0.694118
34        0.694118
35        0.690196
36        0.678431
37        0.662745
38        0.647059
39        0.635294
40        0.623529
41        0.615686
42        0.615686
43        0.619608
44        0.627451
45        0.631373
46        0.627451
47        0.623529
48        0.623529
49        0.615686
50        0.603922
51        0.600000
52        0.600000
53        0.611765
54        0.627451
55        0.639216
56        0.650980
57        0.650980
58        0.654902
59        0.654902
60        0.654902
61        0.658824
62        0.658824
63        0.658824
64        0.662745
65        0.662745
66        0.662745
67        0.666667
68        0.670588
69        0.674510
70        0.678431
71        0.682353
72        0.701961
73        0.705882
74        0.713726
75        0.717647
76        0.709804
77        0.694118
78        0.674510
79        0.662745
80        0.690196
81        0.694118
82        0.698039
83        0.705882
84        0.705882
85        0.705882
86        0.701961
87        0.698039
88        0.713726
89        0.705882
90        0.686275
91        0.666667
92        0.647059
93        0.631373
94        0.619608
95        0.611765
96        0.588235
97        0.588235
98        0.584314
99        0.588235
100       0.596078
101       0.611765
102       0.623529
103       0.635294
104       0.611765
105       0.615686
106       0.627451
107       0.639216
108       0.654902
109       0.666667
110       0.678431
111       0.682353
112       0.694118
113       0.701961
114       0.713726
115       0.725490
116       0.729412
117       0.729412
118       0.725490
119       0.721569
120       0.721569
121       0.701961
122       0.682353
123       0.686275
124       0.701961
125       0.709804
126       0.701961
127       0.690196
128       0.698039
129       0.690196
130       0.682353
131       0.674510
132       0.670588
133       0.674510
134       0.682353
135       0.686275
136       0.705882
137       0.705882
138       0.709804
139       0.713726
140       0.721569
141       0.725490
