[METADATA]
source_image   03206.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.752941
2         0.752941
3         0.741176
4         0.725490
5         0.709804
6         0.705882
7         0.705882
8         0.741176
9         0.764706
10        0.788235
11        0.792157
12        0.760784
13        0.713726
14        0.662745
15        0.635294
16        0.627451
17        0.662745
18        0.674510
19        0.654902
20        0.647059
21        0.670588
22        0.698039
23        0.705882
24        0.694118
25        0.705882
26        0.717647
27        0.713726
28        0.701961
29        0.694118
30        0.698039
31        0.705882
32        0.721569
33        0.717647
34        0.713726
35        0.709804
36        0.705882
37        0.705882
38        0.705882
39        0.705882
40        0.709804
41        0.709804
42        0.709804
43        0.709804
44        0.713726
45        0.717647
46        0.721569
47        0.725490
48        0.729412
49        0.729412
50        0.717647
51        0.701961
52        0.701961
53        0.694118
54        0.658824
55        0.615686
56        0.592157
57        0.568627
58        0.541176
59        0.513726
60        0.486275
61        0.494118
62        0.552941
63        0.611765
64        0.698039
65        0.690196
66        0.694118
67        0.709804
68        0.713726
69        0.701961
70        0.701961
71        0.713726
72        0.792157
73        0.811765
74        0.788235
75        0.713726
76        0.662745
77        0.658824
78        0.666667
79        0.662745
80        0.658824
81        0.666667
82        0.674510
83        0.682353
84        0.686275
85        0.694118
86        0.705882
87        0.717647
88        0.741176
89        0.772549
90        0.807843
91        0.823529
92        0.803922
93        0.768627
94        0.737255
95        0.721569
96        0.721569
97        0.721569
98        0.713726
99        0.698039
100       0.682353
101       0.674510
102       0.678431
103       0.682353
104       0.694118
105       0.682353
106       0.670588
107       0.674510
108       0.682353
109       0.686275
110       0.682353
111       0.674510
112       0.694118
113       0.690196
114       0.686275
115       0.694118
116       0.713726
117       0.729412
118       0.737255
119       0.737255
120       0.784314
121       0.866667
122       0.913725
123       0.890196
124       0.870588
125       0.866667
126       0.815686
127       0.745098
128       0.717647
129       0.686275
130       0.639216
131       0.600000
132       0.592157
133       0.611765
134       0.643137
135       0.670588
136       0.698039
137       0.717647
138       0.725490
139       0.705882
140       0.686275
141       0.690196
