[METADATA]
source_image   03420.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.556863
2         0.482353
3         0.419608
4         0.372549
5         0.215686
6         0.294118
7         0.227451
8         0.333333
9         0.392157
10        0.533333
11        0.643137
12        0.658824
13        0.666667
14        0.698039
15        0.705882
16        0.701961
17        0.709804
18        0.705882
19        0.698039
20        0.705882
21        0.721569
22        0.705882
23        0.670588
24        0.698039
25        0.698039
26        0.698039
27        0.705882
28        0.713726
29        0.717647
30        0.713726
31        0.709804
32        0.713726
33        0.698039
34        0.678431
35        0.658824
36        0.647059
37        0.639216
38        0.627451
39        0.619608
40        0.639216
41        0.647059
42        0.662745
43        0.678431
44        0.682353
45        0.682353
46        0.674510
47        0.670588
48        0.674510
49        0.670588
50        0.670588
51        0.670588
52        0.670588
53        0.674510
54        0.678431
55        0.682353
56        0.690196
57        0.686275
58        0.678431
59        0.666667
60        0.662745
61        0.658824
62        0.658824
63        0.662745
64        0.658824
65        0.662745
66        0.670588
67        0.674510
68        0.674510
69        0.666667
70        0.658824
71        0.650980
72        0.611765
73        0.600000
74        0.584314
75        0.576471
76        0.580392
77        0.588235
78        0.592157
79        0.596078
80        0.596078
81        0.596078
82        0.600000
83        0.607843
84        0.627451
85        0.654902
86        0.682353
87        0.701961
88        0.666667
89        0.678431
90        0.690196
91        0.690196
92        0.682353
93        0.678431
94        0.686275
95        0.694118
96        0.701961
97        0.690196
98        0.694118
99        0.709804
100       0.709804
101       0.694118
102       0.686275
103       0.698039
104       0.698039
105       0.682353
106       0.674510
107       0.682353
108       0.694118
109       0.698039
110       0.686275
111       0.670588
112       0.647059
113       0.615686
114       0.596078
115       0.611765
116       0.643137
117       0.658824
118       0.658824
119       0.650980
120       0.623529
121       0.627451
122       0.631373
123       0.635294
124       0.635294
125       0.631373
126       0.627451
127       0.623529
128       0.619608
129       0.623529
130       0.627451
131       0.631373
132       0.643137
133       0.654902
134       0.662745
135       0.666667
136       0.666667
137       0.682353
138       0.698039
139       0.705882
140       0.698039
141       0.686275
