[METADATA]
source_image   02591.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.694118
2         0.690196
3         0.682353
4         0.678431
5         0.682353
6         0.694118
7         0.705882
8         0.717647
9         0.725490
10        0.737255
11        0.756863
12        0.772549
13        0.760784
14        0.737255
15        0.713726
16        0.682353
17        0.678431
18        0.682353
19        0.698039
20        0.698039
21        0.666667
22        0.623529
23        0.596078
24        0.600000
25        0.572549
26        0.549020
27        0.541176
28        0.521569
29        0.478431
30        0.439216
31        0.423529
32        0.423529
33        0.403922
34        0.380392
35        0.372549
36        0.384314
37        0.392157
38        0.392157
39        0.388235
40        0.360784
41        0.364706
42        0.372549
43        0.368627
44        0.341176
45        0.317647
46        0.329412
47        0.356863
48        0.337255
49        0.329412
50        0.352941
51        0.427451
52        0.545098
53        0.662745
54        0.741176
55        0.776471
56        0.717647
57        0.713726
58        0.713726
59        0.713726
60        0.713726
61        0.717647
62        0.721569
63        0.725490
64        0.725490
65        0.737255
66        0.752941
67        0.764706
68        0.764706
69        0.752941
70        0.737255
71        0.725490
72        0.698039
73        0.698039
74        0.698039
75        0.701961
76        0.701961
77        0.701961
78        0.701961
79        0.701961
80        0.717647
81        0.709804
82        0.705882
83        0.713726
84        0.721569
85        0.709804
86        0.674510
87        0.647059
88        0.635294
89        0.635294
90        0.643137
91        0.658824
92        0.678431
93        0.694118
94        0.701961
95        0.701961
96        0.705882
97        0.701961
98        0.701961
99        0.709804
100       0.717647
101       0.717647
102       0.713726
103       0.705882
104       0.678431
105       0.674510
106       0.674510
107       0.670588
108       0.670588
109       0.674510
110       0.678431
111       0.678431
112       0.678431
113       0.662745
114       0.647059
115       0.647059
116       0.658824
117       0.674510
118       0.678431
119       0.678431
120       0.666667
121       0.666667
122       0.658824
123       0.654902
124       0.650980
125       0.647059
126       0.647059
127       0.647059
128       0.627451
129       0.647059
130       0.662745
131       0.666667
132       0.662745
133       0.654902
134       0.654902
135       0.658824
136       0.670588
137       0.670588
138       0.674510
139       0.678431
140       0.678431
141       0.678431
