[METADATA]
source_image   00190.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.470588
1         0.462745
2         0.458824
3         0.458824
4         0.466667
5         0.474510
6         0.474510
7         0.470588
8         0.470588
9         0.462745
10        0.458824
11        0.450980
12        0.454902
13        0.458824
14        0.466667
15        0.474510
16        0.474510
17        0.470588
18        0.466667
19        0.474510
20        0.482353
21        0.482353
22        0.466667
23        0.450980
24        0.454902
25        0.466667
26        0.482353
27        0.490196
28        0.490196
29        0.486275
30        0.486275
31        0.486275
32        0.482353
33        0.482353
34        0.486275
35        0.498039
36        0.513726
37        0.517647
38        0.505882
39        0.490196
40        0.494118
41        0.494118
42        0.478431
43        0.450980
44        0.443137
45        0.450980
46        0.458824
47        0.450980
48        0.450980
49        0.450980
50        0.454902
51        0.450980
52        0.447059
53        0.450980
54        0.462745
55        0.470588
56        0.462745
57        0.474510
58        0.486275
59        0.494118
60        0.494118
61        0.486275
62        0.482353
63        0.478431
64        0.443137
65        0.411765
66        0.396078
67        0.423529
68        0.454902
69        0.466667
70        0.462745
71        0.458824
72        0.474510
73        0.478431
74        0.482353
75        0.486275
76        0.482353
77        0.478431
78        0.470588
79        0.466667
80        0.466667
81        0.470588
82        0.474510
83        0.482353
84        0.486275
85        0.478431
86        0.462745
87        0.447059
88        0.458824
89        0.443137
90        0.423529
91        0.415686
92        0.415686
93        0.419608
94        0.419608
95        0.419608
96        0.431373
97        0.443137
98        0.454902
99        0.470588
100       0.474510
101       0.470588
102       0.466667
103       0.458824
104       0.486275
105       0.482353
106       0.474510
107       0.470588
108       0.470588
109       0.474510
110       0.486275
111       0.490196
112       0.470588
113       0.494118
114       0.498039
115       0.470588
116       0.450980
117       0.458824
118       0.474510
119       0.482353
120       0.482353
121       0.486275
122       0.486275
123       0.478431
124       0.466667
125       0.462745
126       0.474510
127       0.490196
128       0.490196
129       0.482353
130       0.474510
131       0.466667
132       0.466667
133       0.474510
134       0.486275
135       0.494118
136       0.482353
137       0.490196
138       0.486275
139       0.470588
140       0.447059
141       0.431373
