[METADATA]
source_image   01940.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.803922
1         0.803922
2         0.803922
3         0.800000
4         0.796078
5         0.792157
6         0.788235
7         0.784314
8         0.788235
9         0.800000
10        0.803922
11        0.800000
12        0.792157
13        0.788235
14        0.792157
15        0.803922
16        0.800000
17        0.800000
18        0.796078
19        0.796078
20        0.796078
21        0.792157
22        0.792157
23        0.792157
24        0.784314
25        0.784314
26        0.788235
27        0.788235
28        0.788235
29        0.784314
30        0.784314
31        0.780392
32        0.780392
33        0.776471
34        0.776471
35        0.772549
36        0.776471
37        0.780392
38        0.788235
39        0.792157
40        0.792157
41        0.792157
42        0.800000
43        0.803922
44        0.803922
45        0.800000
46        0.792157
47        0.792157
48        0.784314
49        0.780392
50        0.776471
51        0.780392
52        0.784314
53        0.784314
54        0.776471
55        0.768627
56        0.764706
57        0.772549
58        0.780392
59        0.780392
60        0.772549
61        0.752941
62        0.733333
63        0.721569
64        0.713726
65        0.682353
66        0.674510
67        0.705882
68        0.741176
69        0.749020
70        0.756863
71        0.772549
72        0.760784
73        0.776471
74        0.784314
75        0.772549
76        0.768627
77        0.784314
78        0.796078
79        0.792157
80        0.800000
81        0.796078
82        0.796078
83        0.792157
84        0.792157
85        0.796078
86        0.796078
87        0.800000
88        0.780392
89        0.780392
90        0.776471
91        0.772549
92        0.772549
93        0.772549
94        0.776471
95        0.776471
96        0.780392
97        0.788235
98        0.796078
99        0.803922
100       0.807843
101       0.807843
102       0.807843
103       0.807843
104       0.807843
105       0.807843
106       0.807843
107       0.803922
108       0.803922
109       0.803922
110       0.800000
111       0.800000
112       0.788235
113       0.788235
114       0.788235
115       0.788235
116       0.788235
117       0.788235
118       0.788235
119       0.788235
120       0.776471
121       0.780392
122       0.780392
123       0.784314
124       0.792157
125       0.796078
126       0.796078
127       0.800000
128       0.815686
129       0.811765
130       0.807843
131       0.803922
132       0.800000
133       0.800000
134       0.800000
135       0.800000
136       0.788235
137       0.788235
138       0.792157
139       0.792157
140       0.792157
141       0.796078
