[METADATA]
source_image   03978.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.698039
2         0.698039
3         0.705882
4         0.713726
5         0.717647
6         0.713726
7         0.705882
8         0.733333
9         0.741176
10        0.741176
11        0.721569
12        0.682353
13        0.639216
14        0.607843
15        0.596078
16        0.596078
17        0.560784
18        0.537255
19        0.541176
20        0.552941
21        0.552941
22        0.552941
23        0.560784
24        0.533333
25        0.541176
26        0.545098
27        0.545098
28        0.549020
29        0.556863
30        0.572549
31        0.588235
32        0.611765
33        0.619608
34        0.623529
35        0.619608
36        0.615686
37        0.611765
38        0.615686
39        0.623529
40        0.631373
41        0.635294
42        0.647059
43        0.654902
44        0.658824
45        0.658824
46        0.658824
47        0.654902
48        0.647059
49        0.658824
50        0.674510
51        0.686275
52        0.686275
53        0.686275
54        0.690196
55        0.694118
56        0.666667
57        0.647059
58        0.627451
59        0.623529
60        0.631373
61        0.639216
62        0.639216
63        0.639216
64        0.639216
65        0.639216
66        0.639216
67        0.643137
68        0.643137
69        0.647059
70        0.647059
71        0.647059
72        0.670588
73        0.670588
74        0.666667
75        0.662745
76        0.658824
77        0.650980
78        0.647059
79        0.643137
80        0.654902
81        0.658824
82        0.662745
83        0.658824
84        0.650980
85        0.647059
86        0.650980
87        0.654902
88        0.654902
89        0.650980
90        0.639216
91        0.635294
92        0.631373
93        0.635294
94        0.643137
95        0.647059
96        0.650980
97        0.666667
98        0.682353
99        0.682353
100       0.670588
101       0.650980
102       0.635294
103       0.623529
104       0.631373
105       0.627451
106       0.615686
107       0.603922
108       0.603922
109       0.619608
110       0.650980
111       0.674510
112       0.670588
113       0.666667
114       0.666667
115       0.674510
116       0.678431
117       0.670588
118       0.647059
119       0.631373
120       0.623529
121       0.619608
122       0.619608
123       0.623529
124       0.631373
125       0.647059
126       0.662745
127       0.670588
128       0.682353
129       0.686275
130       0.690196
131       0.690196
132       0.686275
133       0.674510
134       0.662745
135       0.654902
136       0.654902
137       0.647059
138       0.647059
139       0.650980
140       0.658824
141       0.662745
