[METADATA]
source_image   03508.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.815686
1         0.807843
2         0.803922
3         0.807843
4         0.815686
5         0.815686
6         0.800000
7         0.788235
8         0.800000
9         0.800000
10        0.803922
11        0.803922
12        0.807843
13        0.811765
14        0.811765
15        0.815686
16        0.831373
17        0.835294
18        0.835294
19        0.839216
20        0.839216
21        0.843137
22        0.843137
23        0.843137
24        0.831373
25        0.823529
26        0.811765
27        0.815686
28        0.831373
29        0.847059
30        0.847059
31        0.843137
32        0.850980
33        0.843137
34        0.831373
35        0.815686
36        0.807843
37        0.807843
38        0.807843
39        0.811765
40        0.862745
41        0.862745
42        0.858824
43        0.847059
44        0.835294
45        0.831373
46        0.831373
47        0.835294
48        0.870588
49        0.862745
50        0.854902
51        0.850980
52        0.850980
53        0.843137
54        0.831373
55        0.819608
56        0.819608
57        0.823529
58        0.827451
59        0.823529
60        0.811765
61        0.803922
62        0.803922
63        0.807843
64        0.803922
65        0.819608
66        0.831373
67        0.823529
68        0.807843
69        0.800000
70        0.811765
71        0.823529
72        0.827451
73        0.843137
74        0.850980
75        0.843137
76        0.823529
77        0.819608
78        0.831373
79        0.850980
80        0.831373
81        0.839216
82        0.847059
83        0.854902
84        0.854902
85        0.850980
86        0.839216
87        0.831373
88        0.819608
89        0.827451
90        0.839216
91        0.847059
92        0.843137
93        0.835294
94        0.823529
95        0.815686
96        0.803922
97        0.796078
98        0.772549
99        0.737255
100       0.729412
101       0.749020
102       0.760784
103       0.760784
104       0.831373
105       0.827451
106       0.819608
107       0.815686
108       0.811765
109       0.811765
110       0.811765
111       0.815686
112       0.811765
113       0.819608
114       0.827451
115       0.831373
116       0.823529
117       0.811765
118       0.792157
119       0.780392
120       0.780392
121       0.768627
122       0.764706
123       0.768627
124       0.780392
125       0.792157
126       0.803922
127       0.803922
128       0.800000
129       0.784314
130       0.768627
131       0.764706
132       0.768627
133       0.776471
134       0.784314
135       0.784314
136       0.792157
137       0.784314
138       0.776471
139       0.772549
140       0.776471
141       0.792157
