[METADATA]
source_image   01582.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.631373
2         0.643137
3         0.647059
4         0.647059
5         0.647059
6         0.650980
7         0.658824
8         0.643137
9         0.654902
10        0.662745
11        0.670588
12        0.670588
13        0.662745
14        0.658824
15        0.658824
16        0.658824
17        0.721569
18        0.733333
19        0.690196
20        0.686275
21        0.745098
22        0.784314
23        0.772549
24        0.741176
25        0.737255
26        0.737255
27        0.741176
28        0.745098
29        0.749020
30        0.749020
31        0.745098
32        0.690196
33        0.682353
34        0.690196
35        0.705882
36        0.709804
37        0.701961
38        0.705882
39        0.717647
40        0.737255
41        0.737255
42        0.737255
43        0.741176
44        0.741176
45        0.737255
46        0.725490
47        0.713726
48        0.709804
49        0.713726
50        0.705882
51        0.678431
52        0.662745
53        0.674510
54        0.721569
55        0.764706
56        0.843137
57        0.835294
58        0.803922
59        0.776471
60        0.780392
61        0.803922
62        0.800000
63        0.772549
64        0.756863
65        0.737255
66        0.705882
67        0.690196
68        0.705882
69        0.729412
70        0.733333
71        0.713726
72        0.737255
73        0.745098
74        0.756863
75        0.764706
76        0.768627
77        0.772549
78        0.780392
79        0.788235
80        0.807843
81        0.823529
82        0.819608
83        0.796078
84        0.788235
85        0.792157
86        0.784314
87        0.764706
88        0.768627
89        0.772549
90        0.776471
91        0.780392
92        0.780392
93        0.764706
94        0.737255
95        0.717647
96        0.725490
97        0.709804
98        0.694118
99        0.701961
100       0.729412
101       0.756863
102       0.772549
103       0.780392
104       0.784314
105       0.776471
106       0.768627
107       0.760784
108       0.752941
109       0.729412
110       0.694118
111       0.666667
112       0.717647
113       0.752941
114       0.803922
115       0.839216
116       0.843137
117       0.819608
118       0.788235
119       0.764706
120       0.737255
121       0.729412
122       0.721569
123       0.713726
124       0.713726
125       0.721569
126       0.729412
127       0.737255
128       0.729412
129       0.752941
130       0.792157
131       0.819608
132       0.827451
133       0.803922
134       0.764706
135       0.737255
136       0.729412
137       0.733333
138       0.741176
139       0.749020
140       0.749020
141       0.725490
