[METADATA]
source_image   01521.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.647059
2         0.698039
3         0.784314
4         0.823529
5         0.803922
6         0.784314
7         0.788235
8         0.694118
9         0.635294
10        0.596078
11        0.592157
12        0.576471
13        0.552941
14        0.568627
15        0.607843
16        0.631373
17        0.647059
18        0.639216
19        0.615686
20        0.615686
21        0.650980
22        0.678431
23        0.678431
24        0.674510
25        0.635294
26        0.607843
27        0.592157
28        0.556863
29        0.541176
30        0.600000
31        0.682353
32        0.752941
33        0.709804
34        0.647059
35        0.584314
36        0.541176
37        0.529412
38        0.556863
39        0.588235
40        0.580392
41        0.584314
42        0.584314
43        0.592157
44        0.603922
45        0.619608
46        0.635294
47        0.643137
48        0.631373
49        0.623529
50        0.615686
51        0.619608
52        0.631373
53        0.643137
54        0.647059
55        0.647059
56        0.639216
57        0.639216
58        0.639216
59        0.647059
60        0.654902
61        0.658824
62        0.654902
63        0.647059
64        0.623529
65        0.639216
66        0.662745
67        0.682353
68        0.686275
69        0.674510
70        0.654902
71        0.639216
72        0.639216
73        0.631373
74        0.635294
75        0.647059
76        0.647059
77        0.639216
78        0.643137
79        0.658824
80        0.654902
81        0.619608
82        0.572549
83        0.549020
84        0.552941
85        0.564706
86        0.572549
87        0.572549
88        0.580392
89        0.596078
90        0.611765
91        0.603922
92        0.588235
93        0.580392
94        0.592157
95        0.611765
96        0.631373
97        0.607843
98        0.600000
99        0.607843
100       0.615686
101       0.615686
102       0.631373
103       0.654902
104       0.686275
105       0.694118
106       0.709804
107       0.725490
108       0.729412
109       0.713726
110       0.690196
111       0.674510
112       0.647059
113       0.650980
114       0.650980
115       0.639216
116       0.623529
117       0.607843
118       0.603922
119       0.603922
120       0.584314
121       0.580392
122       0.572549
123       0.560784
124       0.556863
125       0.560784
126       0.576471
127       0.592157
128       0.560784
129       0.607843
130       0.643137
131       0.654902
132       0.662745
133       0.666667
134       0.647059
135       0.611765
136       0.603922
137       0.596078
138       0.588235
139       0.596078
140       0.615686
141       0.647059
