[METADATA]
source_image   01908.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.752941
2         0.760784
3         0.772549
4         0.784314
5         0.792157
6         0.796078
7         0.796078
8         0.788235
9         0.796078
10        0.807843
11        0.819608
12        0.819608
13        0.811765
14        0.803922
15        0.796078
16        0.796078
17        0.796078
18        0.800000
19        0.803922
20        0.803922
21        0.796078
22        0.776471
23        0.760784
24        0.764706
25        0.768627
26        0.772549
27        0.776471
28        0.784314
29        0.788235
30        0.792157
31        0.792157
32        0.796078
33        0.788235
34        0.776471
35        0.768627
36        0.764706
37        0.764706
38        0.772549
39        0.776471
40        0.780392
41        0.776471
42        0.772549
43        0.768627
44        0.768627
45        0.776471
46        0.780392
47        0.784314
48        0.788235
49        0.784314
50        0.780392
51        0.772549
52        0.764706
53        0.756863
54        0.752941
55        0.752941
56        0.745098
57        0.745098
58        0.749020
59        0.760784
60        0.764706
61        0.764706
62        0.752941
63        0.741176
64        0.752941
65        0.756863
66        0.768627
67        0.780392
68        0.788235
69        0.788235
70        0.788235
71        0.788235
72        0.784314
73        0.776471
74        0.768627
75        0.760784
76        0.756863
77        0.756863
78        0.756863
79        0.760784
80        0.737255
81        0.756863
82        0.776471
83        0.788235
84        0.788235
85        0.784314
86        0.784314
87        0.788235
88        0.796078
89        0.800000
90        0.807843
91        0.811765
92        0.811765
93        0.807843
94        0.800000
95        0.792157
96        0.803922
97        0.807843
98        0.803922
99        0.792157
100       0.768627
101       0.752941
102       0.745098
103       0.741176
104       0.749020
105       0.749020
106       0.752941
107       0.760784
108       0.768627
109       0.772549
110       0.764706
111       0.756863
112       0.756863
113       0.768627
114       0.780392
115       0.792157
116       0.796078
117       0.784314
118       0.772549
119       0.764706
120       0.764706
121       0.772549
122       0.776471
123       0.772549
124       0.764706
125       0.760784
126       0.764706
127       0.772549
128       0.788235
129       0.784314
130       0.780392
131       0.772549
132       0.764706
133       0.764706
134       0.760784
135       0.760784
136       0.760784
137       0.768627
138       0.772549
139       0.772549
140       0.772549
141       0.772549
