[METADATA]
source_image   04988.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.643137
2         0.619608
3         0.611765
4         0.619608
5         0.623529
6         0.623529
7         0.615686
8         0.619608
9         0.611765
10        0.607843
11        0.615686
12        0.623529
13        0.623529
14        0.607843
15        0.592157
16        0.615686
17        0.615686
18        0.611765
19        0.607843
20        0.607843
21        0.611765
22        0.615686
23        0.615686
24        0.588235
25        0.600000
26        0.607843
27        0.603922
28        0.596078
29        0.596078
30        0.611765
31        0.623529
32        0.619608
33        0.603922
34        0.592157
35        0.596078
36        0.607843
37        0.615686
38        0.615686
39        0.611765
40        0.603922
41        0.596078
42        0.584314
43        0.580392
44        0.580392
45        0.584314
46        0.596078
47        0.603922
48        0.615686
49        0.607843
50        0.611765
51        0.623529
52        0.627451
53        0.611765
54        0.611765
55        0.619608
56        0.619608
57        0.623529
58        0.627451
59        0.631373
60        0.631373
61        0.631373
62        0.631373
63        0.627451
64        0.623529
65        0.623529
66        0.619608
67        0.611765
68        0.611765
69        0.611765
70        0.611765
71        0.611765
72        0.627451
73        0.627451
74        0.631373
75        0.623529
76        0.615686
77        0.615686
78        0.619608
79        0.627451
80        0.619608
81        0.619608
82        0.619608
83        0.619608
84        0.623529
85        0.627451
86        0.631373
87        0.631373
88        0.631373
89        0.631373
90        0.627451
91        0.623529
92        0.615686
93        0.611765
94        0.607843
95        0.607843
96        0.603922
97        0.607843
98        0.607843
99        0.611765
100       0.611765
101       0.607843
102       0.607843
103       0.603922
104       0.619608
105       0.592157
106       0.596078
107       0.639216
108       0.650980
109       0.627451
110       0.623529
111       0.643137
112       0.631373
113       0.627451
114       0.631373
115       0.639216
116       0.647059
117       0.650980
118       0.647059
119       0.643137
120       0.627451
121       0.627451
122       0.627451
123       0.627451
124       0.627451
125       0.627451
126       0.627451
127       0.627451
128       0.619608
129       0.627451
130       0.631373
131       0.627451
132       0.619608
133       0.615686
134       0.619608
135       0.623529
136       0.611765
137       0.607843
138       0.603922
139       0.596078
140       0.588235
141       0.588235
