[METADATA]
source_image   03715.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.701961
2         0.678431
3         0.666667
4         0.670588
5         0.674510
6         0.670588
7         0.666667
8         0.666667
9         0.658824
10        0.643137
11        0.627451
12        0.619608
13        0.619608
14        0.623529
15        0.627451
16        0.650980
17        0.650980
18        0.647059
19        0.639216
20        0.631373
21        0.635294
22        0.647059
23        0.654902
24        0.678431
25        0.678431
26        0.682353
27        0.690196
28        0.694118
29        0.698039
30        0.701961
31        0.705882
32        0.713726
33        0.717647
34        0.717647
35        0.713726
36        0.705882
37        0.705882
38        0.709804
39        0.717647
40        0.713726
41        0.717647
42        0.713726
43        0.698039
44        0.682353
45        0.666667
46        0.662745
47        0.662745
48        0.658824
49        0.654902
50        0.647059
51        0.643137
52        0.639216
53        0.635294
54        0.635294
55        0.635294
56        0.615686
57        0.623529
58        0.639216
59        0.654902
60        0.666667
61        0.674510
62        0.678431
63        0.678431
64        0.690196
65        0.694118
66        0.694118
67        0.690196
68        0.678431
69        0.662745
70        0.650980
71        0.639216
72        0.615686
73        0.619608
74        0.631373
75        0.654902
76        0.682353
77        0.705882
78        0.717647
79        0.725490
80        0.709804
81        0.709804
82        0.709804
83        0.713726
84        0.713726
85        0.717647
86        0.717647
87        0.717647
88        0.698039
89        0.698039
90        0.698039
91        0.690196
92        0.682353
93        0.674510
94        0.666667
95        0.662745
96        0.678431
97        0.682353
98        0.690196
99        0.690196
100       0.690196
101       0.686275
102       0.682353
103       0.678431
104       0.658824
105       0.666667
106       0.678431
107       0.678431
108       0.674510
109       0.674510
110       0.678431
111       0.682353
112       0.686275
113       0.678431
114       0.670588
115       0.658824
116       0.654902
117       0.658824
118       0.662745
119       0.666667
120       0.674510
121       0.662745
122       0.650980
123       0.654902
124       0.662745
125       0.670588
126       0.662745
127       0.654902
128       0.650980
129       0.654902
130       0.658824
131       0.666667
132       0.666667
133       0.670588
134       0.666667
135       0.666667
136       0.666667
137       0.666667
138       0.662745
139       0.654902
140       0.650980
141       0.647059
