[METADATA]
source_image   01783.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.745098
2         0.745098
3         0.756863
4         0.768627
5         0.756863
6         0.729412
7         0.701961
8         0.721569
9         0.701961
10        0.686275
11        0.686275
12        0.690196
13        0.682353
14        0.654902
15        0.631373
16        0.596078
17        0.592157
18        0.603922
19        0.631373
20        0.658824
21        0.666667
22        0.650980
23        0.631373
24        0.627451
25        0.623529
26        0.631373
27        0.650980
28        0.670588
29        0.682353
30        0.674510
31        0.666667
32        0.666667
33        0.698039
34        0.776471
35        0.878431
36        0.929412
37        0.886275
38        0.796078
39        0.733333
40        0.694118
41        0.690196
42        0.682353
43        0.666667
44        0.627451
45        0.600000
46        0.615686
47        0.650980
48        0.701961
49        0.709804
50        0.690196
51        0.643137
52        0.611765
53        0.623529
54        0.654902
55        0.670588
56        0.654902
57        0.639216
58        0.623529
59        0.615686
60        0.619608
61        0.619608
62        0.619608
63        0.619608
64        0.600000
65        0.600000
66        0.596078
67        0.592157
68        0.588235
69        0.588235
70        0.588235
71        0.592157
72        0.560784
73        0.564706
74        0.572549
75        0.600000
76        0.643137
77        0.686275
78        0.717647
79        0.733333
80        0.713726
81        0.698039
82        0.678431
83        0.666667
84        0.658824
85        0.647059
86        0.627451
87        0.607843
88        0.596078
89        0.580392
90        0.560784
91        0.552941
92        0.568627
93        0.611765
94        0.662745
95        0.701961
96        0.713726
97        0.721569
98        0.721569
99        0.709804
100       0.686275
101       0.666667
102       0.666667
103       0.666667
104       0.682353
105       0.686275
106       0.690196
107       0.694118
108       0.698039
109       0.705882
110       0.721569
111       0.733333
112       0.737255
113       0.741176
114       0.745098
115       0.752941
116       0.756863
117       0.756863
118       0.756863
119       0.756863
120       0.760784
121       0.756863
122       0.752941
123       0.756863
124       0.764706
125       0.764706
126       0.764706
127       0.760784
128       0.780392
129       0.772549
130       0.760784
131       0.760784
132       0.764706
133       0.772549
134       0.772549
135       0.768627
136       0.772549
137       0.780392
138       0.788235
139       0.796078
140       0.796078
141       0.792157
