[METADATA]
source_image   04301.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.639216
2         0.635294
3         0.631373
4         0.627451
5         0.631373
6         0.635294
7         0.639216
8         0.654902
9         0.666667
10        0.678431
11        0.686275
12        0.682353
13        0.670588
14        0.650980
15        0.639216
16        0.623529
17        0.615686
18        0.607843
19        0.615686
20        0.635294
21        0.647059
22        0.647059
23        0.643137
24        0.658824
25        0.658824
26        0.654902
27        0.650980
28        0.650980
29        0.650980
30        0.654902
31        0.654902
32        0.658824
33        0.658824
34        0.658824
35        0.662745
36        0.666667
37        0.658824
38        0.643137
39        0.631373
40        0.627451
41        0.639216
42        0.650980
43        0.666667
44        0.678431
45        0.686275
46        0.690196
47        0.690196
48        0.682353
49        0.670588
50        0.654902
51        0.643137
52        0.647059
53        0.647059
54        0.647059
55        0.647059
56        0.650980
57        0.647059
58        0.643137
59        0.639216
60        0.639216
61        0.643137
62        0.650980
63        0.654902
64        0.635294
65        0.647059
66        0.654902
67        0.662745
68        0.658824
69        0.662745
70        0.666667
71        0.674510
72        0.682353
73        0.682353
74        0.678431
75        0.678431
76        0.678431
77        0.674510
78        0.674510
79        0.674510
80        0.674510
81        0.674510
82        0.674510
83        0.670588
84        0.670588
85        0.666667
86        0.666667
87        0.666667
88        0.678431
89        0.670588
90        0.666667
91        0.666667
92        0.674510
93        0.682353
94        0.682353
95        0.678431
96        0.666667
97        0.670588
98        0.674510
99        0.674510
100       0.674510
101       0.674510
102       0.670588
103       0.666667
104       0.666667
105       0.666667
106       0.662745
107       0.654902
108       0.647059
109       0.647059
110       0.658824
111       0.666667
112       0.682353
113       0.674510
114       0.670588
115       0.662745
116       0.666667
117       0.670588
118       0.678431
119       0.686275
120       0.674510
121       0.670588
122       0.666667
123       0.658824
124       0.650980
125       0.647059
126       0.647059
127       0.643137
128       0.678431
129       0.670588
130       0.662745
131       0.654902
132       0.654902
133       0.658824
134       0.670588
135       0.678431
136       0.690196
137       0.682353
138       0.674510
139       0.662745
140       0.658824
141       0.658824
