[METADATA]
source_image   02603.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.756863
2         0.745098
3         0.741176
4         0.745098
5         0.756863
6         0.764706
7         0.768627
8         0.756863
9         0.749020
10        0.745098
11        0.752941
12        0.764706
13        0.768627
14        0.760784
15        0.749020
16        0.768627
17        0.756863
18        0.745098
19        0.741176
20        0.745098
21        0.752941
22        0.756863
23        0.756863
24        0.764706
25        0.760784
26        0.760784
27        0.760784
28        0.768627
29        0.772549
30        0.768627
31        0.764706
32        0.741176
33        0.737255
34        0.737255
35        0.737255
36        0.749020
37        0.760784
38        0.772549
39        0.784314
40        0.760784
41        0.764706
42        0.764706
43        0.749020
44        0.737255
45        0.733333
46        0.749020
47        0.764706
48        0.752941
49        0.752941
50        0.752941
51        0.749020
52        0.749020
53        0.741176
54        0.737255
55        0.733333
56        0.737255
57        0.745098
58        0.756863
59        0.756863
60        0.752941
61        0.749020
62        0.749020
63        0.752941
64        0.729412
65        0.733333
66        0.737255
67        0.741176
68        0.745098
69        0.749020
70        0.749020
71        0.749020
72        0.768627
73        0.768627
74        0.764706
75        0.764706
76        0.760784
77        0.756863
78        0.756863
79        0.752941
80        0.721569
81        0.733333
82        0.749020
83        0.752941
84        0.741176
85        0.733333
86        0.733333
87        0.737255
88        0.745098
89        0.749020
90        0.752941
91        0.756863
92        0.756863
93        0.749020
94        0.745098
95        0.741176
96        0.752941
97        0.756863
98        0.760784
99        0.760784
100       0.756863
101       0.752941
102       0.745098
103       0.741176
104       0.745098
105       0.737255
106       0.729412
107       0.729412
108       0.737255
109       0.741176
110       0.737255
111       0.733333
112       0.749020
113       0.749020
114       0.752941
115       0.756863
116       0.752941
117       0.745098
118       0.733333
119       0.729412
120       0.729412
121       0.721569
122       0.721569
123       0.725490
124       0.741176
125       0.749020
126       0.752941
127       0.752941
128       0.764706
129       0.760784
130       0.756863
131       0.756863
132       0.752941
133       0.752941
134       0.756863
135       0.756863
136       0.760784
137       0.756863
138       0.749020
139       0.745098
140       0.741176
141       0.745098
