[METADATA]
source_image   01845.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.682353
2         0.662745
3         0.662745
4         0.678431
5         0.690196
6         0.682353
7         0.674510
8         0.682353
9         0.674510
10        0.662745
11        0.662745
12        0.666667
13        0.674510
14        0.674510
15        0.670588
16        0.666667
17        0.670588
18        0.674510
19        0.678431
20        0.678431
21        0.670588
22        0.662745
23        0.658824
24        0.639216
25        0.627451
26        0.631373
27        0.654902
28        0.670588
29        0.666667
30        0.666667
31        0.674510
32        0.686275
33        0.674510
34        0.666667
35        0.670588
36        0.686275
37        0.698039
38        0.698039
39        0.694118
40        0.701961
41        0.705882
42        0.709804
43        0.713726
44        0.717647
45        0.721569
46        0.721569
47        0.721569
48        0.694118
49        0.701961
50        0.713726
51        0.709804
52        0.698039
53        0.690196
54        0.698039
55        0.701961
56        0.694118
57        0.701961
58        0.709804
59        0.705882
60        0.698039
61        0.701961
62        0.717647
63        0.733333
64        0.717647
65        0.709804
66        0.701961
67        0.701961
68        0.705882
69        0.705882
70        0.701961
71        0.698039
72        0.698039
73        0.698039
74        0.694118
75        0.694118
76        0.694118
77        0.690196
78        0.690196
79        0.690196
80        0.694118
81        0.686275
82        0.674510
83        0.670588
84        0.678431
85        0.690196
86        0.694118
87        0.694118
88        0.698039
89        0.701961
90        0.709804
91        0.709804
92        0.701961
93        0.682353
94        0.662745
95        0.650980
96        0.686275
97        0.678431
98        0.670588
99        0.662745
100       0.666667
101       0.674510
102       0.686275
103       0.694118
104       0.654902
105       0.654902
106       0.662745
107       0.674510
108       0.686275
109       0.701961
110       0.709804
111       0.717647
112       0.674510
113       0.674510
114       0.678431
115       0.682353
116       0.682353
117       0.686275
118       0.690196
119       0.690196
120       0.701961
121       0.686275
122       0.658824
123       0.639216
124       0.635294
125       0.643137
126       0.658824
127       0.674510
128       0.666667
129       0.670588
130       0.678431
131       0.686275
132       0.690196
133       0.690196
134       0.690196
135       0.686275
136       0.670588
137       0.674510
138       0.674510
139       0.670588
140       0.666667
141       0.666667
