[METADATA]
source_image   01170.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.682353
2         0.694118
3         0.698039
4         0.690196
5         0.686275
6         0.694118
7         0.705882
8         0.713726
9         0.713726
10        0.713726
11        0.701961
12        0.694118
13        0.690196
14        0.694118
15        0.698039
16        0.737255
17        0.733333
18        0.729412
19        0.725490
20        0.721569
21        0.721569
22        0.721569
23        0.721569
24        0.729412
25        0.717647
26        0.709804
27        0.713726
28        0.729412
29        0.733333
30        0.721569
31        0.709804
32        0.713726
33        0.705882
34        0.694118
35        0.686275
36        0.690196
37        0.709804
38        0.729412
39        0.741176
40        0.733333
41        0.737255
42        0.737255
43        0.729412
44        0.717647
45        0.713726
46        0.725490
47        0.741176
48        0.752941
49        0.749020
50        0.737255
51        0.729412
52        0.721569
53        0.721569
54        0.725490
55        0.725490
56        0.737255
57        0.717647
58        0.705882
59        0.709804
60        0.705882
61        0.694118
62        0.690196
63        0.698039
64        0.698039
65        0.686275
66        0.670588
67        0.670588
68        0.686275
69        0.705882
70        0.725490
71        0.733333
72        0.721569
73        0.725490
74        0.729412
75        0.729412
76        0.721569
77        0.721569
78        0.725490
79        0.729412
80        0.713726
81        0.701961
82        0.690196
83        0.686275
84        0.690196
85        0.701961
86        0.709804
87        0.713726
88        0.713726
89        0.721569
90        0.729412
91        0.725490
92        0.721569
93        0.713726
94        0.709804
95        0.713726
96        0.729412
97        0.733333
98        0.741176
99        0.741176
100       0.733333
101       0.721569
102       0.705882
103       0.698039
104       0.705882
105       0.713726
106       0.721569
107       0.717647
108       0.709804
109       0.709804
110       0.721569
111       0.737255
112       0.733333
113       0.717647
114       0.698039
115       0.682353
116       0.678431
117       0.690196
118       0.705882
119       0.713726
120       0.682353
121       0.682353
122       0.682353
123       0.682353
124       0.686275
125       0.694118
126       0.709804
127       0.721569
128       0.737255
129       0.733333
130       0.725490
131       0.721569
132       0.717647
133       0.721569
134       0.725490
135       0.729412
136       0.709804
137       0.705882
138       0.698039
139       0.694118
140       0.698039
141       0.705882
